country,countryname,party,first,last,party_id,share_max,share_year,founded,name,name_short,exec
WSM,Samoa,SNDP,1992,2006,1839,29.8,1991,2003,Samoa Democratic United Party,SNDP,0
WSM,Samoa,TSP,2012,2015,1841,24.5,2011,2008,Tautua Samoa Party,TSP,0
SEN,Senegal,AFP,2002,2007,1843,16.1,2001,1999,Alliance des Forces pour le Progres,AFP,0
SEN,Senegal,AJ-PADS,1999,2001,1844,5,1998,1991,And-J�f/Parti Africain pour la d_mocratie et le socialisme,AJ-PADS,0
SEN,Senegal,BBY,2013,2015,1846,53.1,2012,2012,Benno Bokk Yakaar,BBY,0
SEN,Senegal,Bes Du Niak,2013,2015,1847,5.8,2012,,Citizen Movement for Reform,BDN,0
SEN,Senegal,Bokk Gis Gis,2013,2015,1848,7.3,2012,2012,Bokk Gis Gis,BGG,0
SEN,Senegal,Sopi Coalition,2002,2012,1856,69.2,2007,2000,Sopi Coalition,SC,0
SEN,Senegal,TD,2008,2012,1857,5,2007,,,TD,0
SLE,Sierra Leone,NUP,1997,2002,1863,5.2,1996,1991,National Unity Party,NUP,0
SLE,Sierra Leone,PDP,1997,2002,1864,15.2,1996,1991,People's Democratic Party,PDP,0
SLE,Sierra Leone,PMDC,2008,2012,1866,8.9,2007,2006,People's Movement for Democratic Change,PMDC,0
SLE,Sierra Leone,UNPP,1997,2002,1868,22,1996,,,UNPP,0
SGP,Singapore,SDA,2002,2011,1870,11.8,2001,2001,Singapore Democratic Alliance,SDA,0
SGP,Singapore,SDP,1985,2001,1871,38.7,1988,1980,Singapore Democratic Party,SDP,0
SGP,Singapore,WP,1982,2015,1872,36.8,1997,1957,Worker's Party,WP,0
SVK,Slovakia,CDM,2003,2006,1873,8.2,2002,,,CDM,0
SVK,Slovakia,Coexistence-MKDH,1993,1994,1874,9.3,1993,,,Coexistence-MKDH,0
SVK,Slovakia,CPS,2003,2006,1875,6.3,2002,,,CPS,0
SVK,Slovakia,HZDS/RSS,1995,1998,1878,35,1994,,,HZDS/RSS,0
SVK,Slovakia,KDH,1993,2015,1879,8.8,2012,1990,K_est'ansko-demokratick_ Hnutie,KDH,0
SVK,Slovakia,LS-HZDS,2007,2010,1880,8.8,2006,1991,�_udov� strana _ Hnutie za demokratick_ Slovensko,LS-HZDS,0
SVK,Slovakia,MDS,1999,2006,1881,27,1998,,,MDS,0
SVK,Slovakia,MH,2013,2015,1882,6.9,2012,2009,Most_H�d,MH,0
SVK,Slovakia,MK,1995,1998,1883,10.2,1994,,,MK,0
SVK,Slovakia,OLanO,2013,2015,1884,8.6,2012,2014,Oby_ajn� _udia a Nez�visl_ Osobnosti,OLanO,0
SVK,Slovakia,PDL,1999,2002,1885,14.7,1998,,,PDL,0
SVK,Slovakia,SaS,2011,2012,1886,12.1,2010,2009,Sloboda a Solidarita,SaS,0
SVK,Slovakia,SDKU-DS,2007,2012,1889,18.4,2006,2000,Slovensk� Demokratick� Krest'ansk� �nia_Demokratick� Strana,SDKU-DS,0
SVK,Slovakia,SDL,1993,1994,1890,19.3,1993,,,SDL,0
SVK,Slovakia,SMK,1999,2010,1892,11.7,2006,1998,Strana Mad'arskej Koal�cie,SMK,0
SVK,Slovakia,SNP,1999,2002,1893,9.1,1998,,,SNP,0
SVK,Slovakia,SNS,1993,2012,1894,11.7,2006,1989,Slovensk� N�rodn� Strana,SNS,0
SVK,Slovakia,SV,1995,1998,1895,10.4,1994,,,SV,0
SVK,Slovakia,UDH,1995,1998,1896,10.1,1994,,,UDH,0
SVK,Slovakia,ZRS,1995,1998,1897,7.3,1994,1994,Zdru_enie Robotn�kov Slovenska,ZRS,0
SVN,Slovenia,DeSUS,2009,2015,1898,10.2,2014,1996,Demokrati_na Stranka Upokojencev Slovenije,DeSUS,0
SVN,Slovenia,DSS,1993,1994,1900,5.1,1992,,,DSS,0
SVN,Slovenia,LGV,2012,2013,1902,8.4,2011,1988,Dr_avljanska lista Gregorja Viranta,LGV,0
SVN,Slovenia,NS-CP,2001,2004,1903,8.7,2000,,,NS-CP,0
SVN,Slovenia,NSI,2005,2015,1904,9.1,2004,2000,Nova Slovenija_Kr__anska Ljudska Stranka,NSI,0
SVN,Slovenia,SDPS,2001,2004,1907,15.8,2000,,,SDPS,0
SVN,Slovenia,SLS,1993,2014,1910,19.4,1996,,,SLS,0
SVN,Slovenia,SLS-I,1995,1996,1911,8.7,1995,1988,Slovenska ljudska stranka,SLS-I,0
SVN,Slovenia,SNS,1993,2011,1914,10.2,1992,,,SNS,0
SVN,Slovenia,Zares,2009,2011,1915,9.4,2008,2007,Zares,Zares,0
SVN,Slovenia,ZL,1993,2015,1916,13.6,1992,2014,Zdru_ena levica,ZL,0
SVN,Slovenia,ZLSD,1995,2008,1917,12.1,2000,1994,Zdru_ena Lista Socialnih Demokratov,ZLSD,0
SLB,Solomon Is.,DAP,2015,2015,1918,15.9,2014,,,DAP,0
SLB,Solomon Is.,NAPSI,1994,1994,1923,8.5,1993,1993,National Action Party of Solomon Islands,NAPSI,0
SLB,Solomon Is.,NCP,1995,1995,1924,50,1995,,,NCP,0
SLB,Solomon Is.,NFP,1990,1993,1925,11.1,1989,1989,National Front for Progress,NFP,0
SLB,Solomon Is.,NP,2007,2010,1927,9.3,2006,,,NP,0
SLB,Solomon Is.,OUR,2011,2014,1928,7,2010,2010,"Ownership, Unity, and Responsibility�",OUR,0
SLB,Solomon Is.,SAS,1985,1989,1932,10.8,1984,,,SAS,0
SLB,Solomon Is.,SIAC,2002,2006,1933,24.5,2001,,,SIAC,0
SLB,Solomon Is.,SIDP,2007,2014,1934,30.2,2010,,,SIDP,0
SLB,Solomon Is.,SIPRA,2007,2015,1936,9.3,2006,2005,Solomon  Islands Party for Rural Advancement,SIPRA,0
SLB,Solomon Is.,SIUDP,2015,2015,1938,11.4,2014,,,SIUDP,0
SLB,Solomon Is.,Siupa,1985,1990,1939,35.1,1984,,,Siupa,0
SSD,South Sudan,Former Members of Sudanese Assembly,2012,2015,1944,28.9,2012,,Former Members of Sudanese Assembly,FMSA,0
SSD,South Sudan,South Sudan Regional Assembly Members,2012,2015,1945,51.2,2012,,South Sudan Regional Assembly Members,SSRAM,0
ESP,Spain,AP,1978,1989,1948,26,1986,,,AP,0
ESP,Spain,AP/PSP,1983,1986,1949,26.6,1982,,,AP/PSP,0
ESP,Spain,CD,1980,1982,1951,6,1979,,,CD,0
ESP,Spain,CDS,1987,1989,1952,9.2,1986,,,CDS,0
ESP,Spain,CiU,1983,2015,1953,5,1986,1978,Converg_ncia i Uni�,CiU,0
ESP,Spain,IU,1990,2004,1956,10.5,1996,,,IU,0
ESP,Spain,IU-LV,2012,2015,1957,6.9,2011,,,IU-LV,0
ESP,Spain,PCE,1980,1982,1958,10.7,1979,1920,Partido Comunista de Espa�a,PCE,0
ESP,Spain,PSC-PSOE,1978,1979,1961,29.2,1977,,,PSC-PSOE,0
ESP,Spain,PSOE/PSC,1987,1996,1963,44.1,1986,,,PSOE/PSC,0
LKA,Sri Lanka,DNA,2011,2015,1968,5.5,2010,2010,Democratic National Alliance,DNA,0
LKA,Sri Lanka,Fed P.,1975,1977,1970,5,1975,2004,lankai Tamil Arasu Kachchi,FP,0
LKA,Sri Lanka,JHU,2005,2010,1972,6,2004,2004,Jathika Hela Urumaya,JHU,0
LKA,Sri Lanka,JVP,1995,2004,1973,9.4,2001,1960,Janatha Vimukthi Peramuna,JVP,0
LKA,Sri Lanka,LSSP,1975,1977,1974,8.8,1975,1935,Lanka Sama Samaja Pakshaya,LSSP,0
LKA,Sri Lanka,TNA,2003,2010,1982,6.8,2004,2001,Tamil National Alliance,TNA,0
LKA,Sri Lanka,TULF,1978,2002,1983,10.2,1977,1976,Tamil Vimuktasi Peramuna,TULF,0
LCA,St. Lucia,PLP,1983,1986,1986,27.1,1982,,,PLP,0
SDN,Sudan,DUP,1987,1989,1990,23.9,1986,1986,Democratic Unionist party,DUP,0
SDN,Sudan,SPLM,2011,2015,1996,22,2010,,,SPLM,0
SUR,Suriname,A1,2006,2010,2001,5.9,2005,,,A1,0
SUR,Suriname,AC,2006,2015,2002,7.2,2005,,,AC,0
SUR,Suriname,BVD,1997,2000,2003,13.2,1996,1996,Basispartij voor Vernieuwing en Democratie,BVD,0
SUR,Suriname,DA '91,2001,2005,2004,6.1,2000,,DA '91,DA'91,0
SUR,Suriname,DA91,1992,2000,2005,17.6,1991,1991,Democratisch Alternatief '91,DA91,0
SUR,Suriname,DNP2000,2001,2005,2006,10,2000,,,DNP2000,0
SUR,Suriname,DOE,2011,2015,2007,5.1,2010,1999,Partij Voor Democratie en Ontwikkeling Eenheid,DOE,0
SUR,Suriname,KTPI,1988,2000,2010,19.6,1987,1947,Kerakunan Tulodo Pranatan Iggil,KTPI,0
SUR,Suriname,NPK,1976,1980,2014,56.4,1977,,,NPK,0
SUR,Suriname,PALU,1988,1991,2016,7.8,1987,1982,Progressive Workers� and Farm Laborers� Union,PALU,0
SUR,Suriname,Pendawa Lima,1997,2000,2017,10.5,1996,,Pendawa Lima,PL,0
SUR,Suriname,VVV,2006,2015,2019,13,2010,2005,Volksalliante Voor Vooruitgang,VVV,0
SWE,Sweden,Christian Democratic,1999,2002,2022,11.8,1998,,Christian Democratic,CD,0
SWE,Sweden,Communist,1977,1991,2023,5.8,1988,,,Communist,0
SWE,Sweden,Communists,1975,1976,2024,5.3,1975,1967,Kommunistiska Partiet,Communists,0
SWE,Sweden,Green,1999,2015,2027,7.3,2010,1981,Milj_partiet de Gr_na,Green,0
SWE,Sweden,Kd,2003,2006,2028,9.1,2002,1964,Kristdemokraterna,Kd,0
SWE,Sweden,Left,1992,2010,2029,12,1998,1917,V_nsterpartiet,Left,0
SWE,Sweden,Liberal,2003,2006,2030,13.4,2002,1985,Folkpartiet Liberalerna,Liberal,0
SWE,Sweden,New Democracy,1992,1994,2032,6.7,1991,,New Democracy,ND,0
SWE,Sweden,Sd,2015,2015,2033,12.9,2014,,,Sd,0
SWE,Sweden,SD,2011,2014,2034,5.7,2010,,,SD,0
CHE,Switzerland,BDP/PBD,2012,2015,2036,5.4,2011,,,BDP/PBD,0
CHE,Switzerland,Chr. Dem,1975,2003,2037,21.1,1975,,Chr. Dem,CD,0
CHE,Switzerland,Greens,1988,2015,2040,10,2007,,,Greens,0
CHE,Switzerland,independent Alliance,1975,1987,2042,6.1,1975,,independent Alliance,A,0
CHE,Switzerland,Liberal Party,1985,2015,2047,5.4,2011,,Liberal Party,LP,0
CHE,Switzerland,Radical Dem,1975,2015,2049,24,1979,1894,Freisinnig-Demokratische Partei der Schweiz,RD,0
CHE,Switzerland,Social Dem,1975,2015,2051,24.9,1975,1888,Sozialdemokratische Partei der Schweiz,SD,0
CHE,Switzerland,Swiss People,2004,2015,2052,31,2007,1971,Schweizerische Volkspartei,SP,0
SYR,Syria,NPF,1975,2015,2055,100,1981,1972,National Progressive Front,NPF,0
TWN,Taiwan,New Party,1996,2001,2060,12.6,1995,1993,Hsin Tang,NP,0
TWN,Taiwan,PFP,2002,2015,2062,20.3,2001,2000,People First Party,PFP,0
TWN,Taiwan,TSU,2002,2015,2063,8.5,2001,2001,Taiwan Solidarity Union,TSU,0
TJK,Tajikistan,CPT,1996,2015,2065,88.2,1995,1995,Communist Party of�Tajikistan,CPT,0
TJK,Tajikistan,IRP,1993,2015,2067,9.1,2005,1990,Hizb-i-Nahzati Islom,IRP,0
TZA,Tanzania,Chadema,2001,2015,2077,13.4,2010,1992,�Party for Democracy and Progress,Chadema,0
TZA,Tanzania,CUF,1996,2015,2078,9.9,2010,1991,Civic United Front,CUF,0
TZA,Tanzania,NCCR-Mageuzi,1996,2000,2080,5.9,1995,1991,National Convention for Constitution and Reform_Mageuzi,NCCR-Mageuzi,0
THA,Thailand,Chart Pattana,1997,2005,2085,13.2,1996,2007,Chart Pattana,CP,0
THA,Thailand,NAP,1993,2005,2090,31.8,1996,1990,Pak Kwam Hwang Mai,NAP,0
THA,Thailand,National Dev. P.,1993,1995,2091,16.7,1992,,National Dev. P.,NDP,0
THA,Thailand,People,1989,1991,2092,5.3,1989,,,People,0
THA,Thailand,PPD,2008,2011,2093,5,2007,,,PPD,0
THA,Thailand,Prachakorn,1980,1991,2096,11.1,1983,1979,Prachakorn Thai,Prachakorn,0
THA,Thailand,PTP,2012,2014,2097,6.8,2011,,,PTP,0
THA,Thailand,Righteous F.,1993,1996,2099,16.7,1995,,Righteous F.,RF,0
THA,Thailand,United Demo. Party,1987,1988,2103,11,1987,,United Demo. Party,UDP,0
THA,Thailand,United Thai,1987,1991,2104,5.5,1987,,United Thai,UT,0
TLS,Timor-Leste,AD KOTA-PPT,2008,2012,2105,9.5,2007,,AD KOTA-PPT,ADKOTA-PPT,0
TLS,Timor-Leste,ASDT,2003,2007,2106,7.8,2003,,,ASDT,0
TLS,Timor-Leste,ASDT-PSD,2008,2012,2107,52.4,2007,,,ASDT-PSD,0
TLS,Timor-Leste,CNRT,2008,2015,2108,85.7,2007,,,CNRT,0
TLS,Timor-Leste,PD,2003,2015,2110,38.1,2007,,,PD,0
TLS,Timor-Leste,PUN,2008,2012,2111,14.3,2007,,,PUN,0
TGO,Togo,CAEC,2014,2015,2113,11.2,2013,2013,Coalition Arc-en-Ciel,CAEC,0
TGO,Togo,CAR,1995,2013,2114,44.4,1994,1991,Comit_ d�Action pour le Renouveau,CAR,0
TGO,Togo,CST,2014,2015,2116,34.5,2013,2013,Collectif Sauvons le,CST,0
TGO,Togo,UFC,2008,2015,2122,30.8,2007,1993,Union des Forces du Changement,UFC,0
TGO,Togo,UTD,1995,1999,2125,8.6,1994,1991,Union Togolaise pour la D_mocratie,UTD,0
TTO,Trinidad-Tobago,DAC,1977,1981,2126,8.1,1976,,,DAC,0
TTO,Trinidad-Tobago,PP,2011,2015,2129,60,2010,,,PP,0
TTO,Trinidad-Tobago,TTNA,1982,1986,2130,20.2,1981,,,TTNA,0
TTO,Trinidad-Tobago,ULF,1977,1981,2131,26.9,1976,,,ULF,0
TUN,Tunisia,al-Aridha,2012,2014,2133,12.1,2011,,,al-Aridha,0
TUN,Tunisia,al-Nahdah,2012,2015,2134,41.6,2011,1981,Hizb al-Nahda,al-Nahdah,0
TUN,Tunisia,CPR,2012,2014,2136,13.6,2011,2001,al-Mottamar,CPR,0
TUN,Tunisia,Ettakatol,2012,2014,2137,9.3,2011,2002,Le Forum D_mocratique pour le Travail et les Libert_s,Ettakatol,0
CYP,Turk Cyprus,BDH,2004,2009,2146,12,2003,,,BDH,0
CYP,Turk Cyprus,DHP,1982,1985,2148,5,1982,,,DHP,0
CYP,Turk Cyprus,DP,1994,2015,2149,29.2,1993,1992,Demokrat Parti,DP,0
CYP,Turk Cyprus,HP,1977,1981,2150,5,1977,,,HP,0
CYP,Turk Cyprus,ORP,2010,2013,2151,6.2,2009,,,ORP,0
CYP,Turk Cyprus,TDP,2010,2015,2153,7.4,2013,,,TDP,0
CYP,Turk Cyprus,TKP,1977,2003,2154,15.4,1998,1976,Toplumcu Kurtulus Partisi,TKP,0
CYP,Turk Cyprus,YDP,1986,1993,2156,8,1986,1985,Yeni Dogus Partisi,YDP,0
TUR,Turkey,CHP,1996,2015,2159,26,2011,1923,Cumhuriyet Halk Partisi,CHP,0
TUR,Turkey,FP,2000,2002,2163,15.5,1999,,,FP,0
TUR,Turkey,Justice P.,1975,1980,2165,36.9,1977,,Justice P.,JP,0
TUR,Turkey,MHP,2000,2015,2166,18.1,1999,1969,Milliyet�i Hareket Partisi,MHP,0
TUR,Turkey,National Act.,1978,1980,2168,6.4,1977,,National Act.,NA,0
TUR,Turkey,NDP,1984,1986,2169,23.3,1983,1980,Milliyet�i Demokrasi Partisi,NDP,0
TUR,Turkey,NSP,1975,1980,2170,8.6,1977,,,NSP,0
TUR,Turkey,Populist,1984,1986,2171,30.5,1983,1980,Halk�� Parti,Populist,0
TUR,Turkey,RP,1992,1999,2172,21.3,1995,1998,Refah Partisi,RP,0
TUR,Turkey,RPP,1975,1980,2173,41.4,1977,,,RPP,0
TUR,Turkey,RRP,1975,1977,2174,5.3,1975,,,RRP,0
TUR,Turkey,SDH,1987,1987,2175,16,1987,,,SDH,0
TUR,Turkey,SHP,1988,1991,2176,24.7,1987,,,SHP,0
TUR,Turkey,SHP/IP,1992,1995,2177,20.8,1991,1991,Sosyal Demokrat Halk�� Parti,SHP/IP,0
TKM,Turkmenistan,PIE,2014,2015,2180,11.2,2013,2012,Party of Industrilists and Entrepreneurs,PIE,0
TKM,Turkmenistan,Trade Unions,2014,2015,2181,26.4,2013,,Trade Unions,TU,0
TKM,Turkmenistan,Women's Union,2014,2015,2182,12.8,2013,,Women's Union,W'U,0
UGA,Uganda,Dem. Party,1981,1985,2187,47,1980,,Dem. Party,DP,0
UGA,Uganda,DP,2007,2015,2188,21.6,2006,1954,Democratic Party  (Liberal conservatism/Centre-right),DP,0
UGA,Uganda,FDC,2007,2015,2189,46.4,2006,2004,Forum for Democratic Change (Centre-right),FDC,0
UGA,Uganda,Other parties,1997,2001,2192,21,1996,,Other parties,O,0
UGA,Uganda,PP,1995,1996,2193,16.4,1995,,,PP,0
GBR,UK,LDP,1998,2015,2200,23,2010,,,LDP,0
GBR,UK,Liberal,1975,1983,2201,13.8,1979,,,Liberal,0
GBR,UK,SDP/LP,1984,1997,2203,25.4,1983,,,SDP/LP,0
UKR,Ukraine,BPP,2015,2015,2207,29.3,2014,2014,Blok Petra Poroshenka,BPP,0
UKR,Ukraine,BYT,2007,2014,2208,30.7,2007,2001,Blok Yuliyi Tymoshenko (Cemtre-right),BYT,0
UKR,Ukraine,CPU,1992,2006,2209,26,1998,1993,Communist Party of Ukraine (Communism/Left-wing),CPU,0
UKR,Ukraine,Democratic Bloc,1992,1994,2210,24.1,1992,,Democratic Bloc,DB,0
UKR,Ukraine,KPU,2008,2014,2216,5.4,2007,1993,Komunistychna Partiya Ukrayiny (Communism/Left-wing),KPU,0
UKR,Ukraine,NSNU,2007,2007,2218,13.9,2006,2005,Narodni Soyus �Nasha Ukraina� (Centre-right),NSNU,0
UKR,Ukraine,NU-NS,2008,2014,2219,14.2,2007,2001,Nasha Ukraina_Narodna Samooborona,NU-NS,0
UKR,Ukraine,Opposition bloc,2015,2015,2220,6.4,2014,2014,Opposition bloc,O,0
UKR,Ukraine,OU,2003,2006,2222,25.1,2002,2005,Our Ukraine (Centre-right),OU,0
UKR,Ukraine,PF,2015,2015,2223,18.2,2014,2014,People's Front (Right-wing),PF,0
UKR,Ukraine,PMU,1995,2002,2224,9.5,1998,,People's Movement of Ukraine,PMU,0
UKR,Ukraine,PPU,1995,2002,2225,6.3,1998,1992,Partiya Pratsi Ukrainy,PPU,0
UKR,Ukraine,Samopomich,2015,2015,2227,7.3,2014,2012,Self Reliance (Centre-right),Samopomich,0
UKR,Ukraine,SDPU,2003,2006,2228,7.3,2002,1990,Sotsial-Demokratychna Partiya Ukrainy [Obyednana],SDPU,0
UKR,Ukraine,SPU,1995,2007,2229,6.3,1998,1991,Sotsialtstychna Partiya Ukrainy (Social democracy),SPU,0
URY,Uruguay,Broad Front,1985,1994,2231,21.2,1989,,Broad Front,BF,0
URY,Uruguay,EP,1995,2004,2234,40.1,1999,,,EP,0
URY,Uruguay,New Space,1990,1999,2236,9.1,1989,1994,New Space Party (Centre),NS,0
UZB,Uzbekistan,ADOLAT,1996,1999,2241,36.2,1995,1995,Adolat Sotsialdemokratik Partiyasi,ADOLAT,0
UZB,Uzbekistan,Fidokorlar,2000,2009,2243,24.5,1999,,Self-Sacrifice National Democratic Party,Fidokorlar,0
UZB,Uzbekistan,MTDP,2010,2015,2245,25.8,2009,1995,Milliy Tiklanish Demokratik Partiyasi (Centre right),MTDP,0
UZB,Uzbekistan,WT,1995,2004,2247,16.9,1994,,,WT,0
VUT,Vanuatu,GJP,2013,2013,2249,7.7,2012,2010,Graon mo Jastis Pati (right wing),GJP,0
VUT,Vanuatu,GP,2003,2008,2250,5.8,2004,,,GP,0
VUT,Vanuatu,Na-Griamel,2014,2015,2253,5.8,2014,1960,Nagriamel (right wing),Na-Griamel,0
VUT,Vanuatu,PDP,1995,1995,2258,8.7,1995,2011,People's Democratic Party,PDP,0
VUT,Vanuatu,RMC,2013,2015,2260,5.8,2012,,Reunification Movement for Change,RMC,0
VUT,Vanuatu,Tan Union,1989,1991,2261,12.5,1989,,Tan Union,TU,0
VUT,Vanuatu,UF,1996,1996,2262,43.5,1995,,Unity Front,UF,0
VUT,Vanuatu,VRP,2005,2012,2266,13.5,2008,1990,Vanuatu Republican Party,VRP,0
VEN,Venezuela,CR,1994,1998,2270,20.1,1993,,,CR,0
VEN,Venezuela,MAS,1975,2005,2271,10.2,1988,1971,Movimiento al Socialismo (center left),MAS,0
VEN,Venezuela,MEP,1975,2006,2272,6.6,2005,1967,Movimiento Electoral del Pueblo (left wing),MEP,0
VEN,Venezuela,MUD,2011,2015,2274,39.4,2010,2008,Mesa de la Unidad Democratica,MUD,0
VEN,Venezuela,PODEMOS,2006,2010,2279,9,2005,2002,Por la Democracia Social (centre left),PODEMOS,0
VEN,Venezuela,PRVZL,1999,2005,2281,12.3,1998,1998,Proyecto Venezuela (Centre right),PRVZL,0
YEM,Yemen,GPC,1990,2015,2286,62.1,1997,1982,General People's Congress (Centre),GPC,0
YEM,Yemen,YIP,1994,2015,2290,22.5,2003,1990,Yemeni Islah Party,YIP,0
YEM,Yemen,YSP,1994,2015,2291,18.6,1993,1978,Yemeni Socialist Party (left)),YSP,0
SRB,Yugoslavia,Depos,1993,2000,2298,17.2,1993,1992,Democratic Movement of Serbia (centre right),Depos,0
SRB,Yugoslavia,DS,1993,2000,2300,5.9,1993,1990,Democratic Party,DS,0
SRB,Yugoslavia,SRS,1993,2000,2307,22.4,1993,1991,Serbian Radical Party (far right),SRS,0
ZMB,Zambia,FDD,2002,2006,2310,15.6,2001,2001,Forum for Democracy and Development,FDD,0
ZMB,Zambia,NP,1995,2001,2312,7.2,1996,1993,National Party,NP,0
ZMB,Zambia,UDA,2007,2011,2314,17.3,2006,2006,United Democratic Alliance,UDA,0
ZMB,Zambia,UPND,2002,2015,2317,23.9,2001,1998,United Party for National Development (centre),UPND,0
ZMB,Zambia,ZADECO,1997,2001,2318,14.1,1996,1995,Zambia Democratic Congress,ZADECO,0
ZWE,Zimbabwe,ANC,1975,1979,2319,12.1,1975,1912,African National Congress (South Africa),ANC,0
ZWE,Zimbabwe,CAZ,1986,1990,2320,15,1985,1984,Conservative Alliance of Zimbabwe (right),CAZ,0
ZWE,Zimbabwe,MDC,2001,2008,2323,47,2000,,,MDC,0
ZWE,Zimbabwe,MDC-Mutambara,2009,2013,2324,8.4,2008,,,MDC-Mutambara,0
ZWE,Zimbabwe,MDC-Tsvangirai,2009,2015,2325,43,2008,,,MDC-Tsvangirai,0
ZWE,Zimbabwe,Patriotic Front,1981,1985,2326,23.6,1980,,Patriotic Front,PF,0
ZWE,Zimbabwe,UANC,1981,1985,2328,8.1,1980,,United National Independence Party (left) (Zambia not Zimbabwe),UANC,0
ZWE,Zimbabwe,ZANU-N,1991,2000,2329,6,1995,,Zimbabwe African National Union _ Ndonga,ZANU-N,0
ZWE,Zimbabwe,ZAPU,1986,1990,2331,17.9,1985,1961,Zimbabwe African People's Union,ZAPU,0
