"country_short","country","party","name_short","name_english","name","party_id","year_first","year_last","n","minister_first","partyfacts_id"
"MDG","Madagascar","arema","AREMA","Association for the Rebirth of Madagascar","Andry sy Rihana Enti-Manavotra an'i Madagasikara","MDG-arema",1975,2008,34,"1975 Didier Ratsiraka (Head Of Government, Chief Of State, President Of Supreme Revolutionary Council)",5311
"MDG","Madagascar","cscd","CSCD","Confederation of Civil Societies for Development",,"MDG-cscd",1993,1993,1,"1993 Guy Razanamasy (Prime Minister)",6597
"MDG","Madagascar","hvr","HVR","Living Forces Rasalama Coalition","Cartel Hery Velona Rasalama - Cartel HVR","MDG-hvr",1993,2002,10,"1993 Albert Zafy (President)",
"MDG","Madagascar","independent","INDEPENDENT","independent","independent","MDG-independent",1973,2016,5,"1973 Gabriel Ramanantsoa (Head Of Government)",5205
"MDG","Madagascar","leaderf","LEADERF","Economic Liberalism and Democratic Action for National Recovery","Libéralisme Économique et Action Démocratique pour la Reconstruction Nationale","MDG-leaderf",1994,1998,3,"1994 Herizo Razafimahaleo (Minister of Industrial Promotion & Tourism)",5370
"MDG","Madagascar","maparird","MAPARIRD","With President Andry Rajoelina","Miaraka amin'i Prezida Andry Rajoelina","MDG-maparird",2014,2016,3,"2014 Jean De Dieu Maharante (Minister of Public Service, Labor & Social Law)",8069
"MDG","Madagascar","nfm","NFM","New Forces for Madagascar","Hery Vaovao ho an'i Madagasikara","MDG-nfm",2014,2016,3,"2014 Hery Martial Rajaonarimampianina Rakotoarimanana (President)",8436
"MDG","Madagascar","pmdm","PMDM","Militant Party for the Development of Madagascar","Parti Militant pour le Développement de Madagascar","MDG-pmdm",2014,2015,2,"2014 Ulrich Jacques Andriantiana (Minister of Transport)",6598
"MDG","Madagascar","psd","PSD","Social Democratic Party of Madagascar and the Comoros","Parti Social Démocrate de Madagascar et des Comores","MDG-psd",1966,1972,7,"1966 Philibert Tsiranana (President)",5372
"MDG","Madagascar","rpsd","RPSD","Rally for Socialism and Democracy",,"MDG-rpsd",1993,1996,2,"1993 Evariste Marson (Minister of Finance)",6086
"MDG","Madagascar","tim","TIM","I Love Madagascar","Tiako I Madagasikara","MDG-tim",2003,2016,9,"2003 Marc Ravalomanana (President)",5201
"MDG","Madagascar","vpmmmm","VPMMMM","Political-based groups working together","Vondrona Politika Miara dia Malagasy Miara Miainga","MDG-vpmmmm",2014,2014,1,"2014 Richard Fienena (Minister of Energy)",6227
"MDG","Madagascar","ymd","YMD","Young Malagasies Determined","Tanora Malagasy Vonona","MDG-ymd",2009,2013,5,"2009 Andry Rajoelina (President)",8438
"MDV","Maldives","ap","AP","Justice Party","Adhaalathu Party","MDV-ap",2009,2011,3,"2009 Abdul Majeed Bari (Minister of Islamic Affairs)",5683
"MDV","Maldives","dqp","DQP","Maldivian National Party","Dhivehi Qaumee Party","MDV-dqp",2010,2016,3,"2010 Ahmed Shaheed (Minister of Foreign Affairs)",5679
"MDV","Maldives","drp","DRP","Maldivian People’s Party","Dhivehi Rayyithunge Party","MDV-drp",2006,2013,5,"2006 Maumoon Abdul Gayoom (President)",5327
"MDV","Maldives","gip","GIP","National Unity Party","Gaumee Itthihaad","MDV-gip",2009,2013,5,"2009 Mohamed Waheed Hassan Maniku (Vice President)",8344
"MDV","Maldives","independent","INDEPENDENT","independent","independent","MDV-independent",1966,2018,48,"1966 Mohamed Farid Didi I (Head Of State)",4992
"MDV","Maldives","jp","JP","Republican Party","Jumhooree Party","MDV-jp",2009,2018,10,"2009 Qasim Ibrahim (Minister of Home Affairs)",5680
"MDV","Maldives","mda","MDA","Maldives Development Alliance","Maldives Development Alliance","MDV-mda",2014,2018,5,"2014 Mohamed Muizzu (Minister of Housing & Infrastructure)",5685
"MDV","Maldives","mdp","MDP","Maldivian Democratic Party","Maldivian Democratic Party","MDV-mdp",2009,2011,3,"2009 Mohamed Nasheed (President)",5329
"MDV","Maldives","nm","NM","New Maldives","New Maldives","MDV-nm",2009,2009,1,"2009 Mohamed Jameel Ahmed (Minister of Civil Aviation & Communication)",5679
"MDV","Maldives","ppm","PPM","Progressive Party of Maldives","Progressive Party of Maldives","MDV-ppm",2012,2018,7,"2012 Abdul Samad Abdulla (Minister of Foreign Affairs)",5682
"MDV","Maldives","slp","SLP","Social Liberal Party","Social Liberal Party","MDV-slp",2009,2011,3,"2009 Hassan Latheef (Minister of Human Resources, Youth & Sports)",4994
"MEX","Mexico","independent","INDEPENDENT","independent","independent","MEX-independent",1966,2018,53,"1966 Antonio Vazquez Del Mercado (Minister of The Navy)",2806
"MEX","Mexico","pan","PAN","National Action Party","Partido Acción Nacional","MEX-pan",1995,2012,14,"1995 Fernando Antonio Lozano Gracia (Attorney General)",696
"MEX","Mexico","pna","PNA","New Alliance Party","Partido Nueva Alianza","MEX-pna",2001,2006,6,"2001 Reyes Tamez Guerra (Sec. Of Public Education)",1345
"MEX","Mexico","prd","PRD","Party of the Democratic Revolution","Partido de la Revolución Democrática","MEX-prd",1998,2004,6,"1998 Cuauhtemoc Cardenas Solorzano (Chief, Dept, Of The Fed. District)",216
"MEX","Mexico","pri","PRI","Partido Revolucionario Institucional - Institutional Revolutionary Party","Partido Revolucionario Institucional","MEX-pri",1966,2018,53,"1966 Gustavo Diaz Ordaz (President)",1474
"MEX","Mexico","pvem","PVEM","Ecologist Green Party of Mexico","Partido Verde Ecologista de México","MEX-pvem",2001,2018,9,"2001 Victor Lichtinger (Sec. Of Environment & Natural Resources)",446
"MKD","North Macedonia","da","DA","Democratic Alternative","Demokratska Alternativa","MKD-da",1999,2000,2,"1999 Radmila Kiprijanova (Deputy Prime Min.)",354
"MKD","North Macedonia","dpa","DPA","Democratic Party of Albanians","Demokratska Partija na Albancite","MKD-dpa",1999,2008,6,"1999 Bedredin Ibrahimi (Deputy Prime Min.)",431
"MKD","North Macedonia","dui","DUI","Democratic Union for Integrations","Demokratska unija za integracija","MKD-dui",2003,2016,12,"2003 Musa Xhaferi (Dep. Prime Min. For Political Systems)",1220
"MKD","North Macedonia","independent","INDEPENDENT","independent","independent","MKD-independent",1995,2016,18,"1995 Kiro Gligorov (President)",2784
"MKD","North Macedonia","ldp","LDP","Liberal Democratic Party","Liberalno Demokratska Partija","MKD-ldp",2001,2006,6,"2001 Petar Milosevski (Minister of Health)",171
"MKD","North Macedonia","lp","LP","Liberal Party of Macedonia","Liberalna partija na Makedonija","MKD-lp",1995,2008,5,"1995 Risto Ivanov (Minister of Economy)",2449
"MKD","North Macedonia","nd","ND","New Democracy","Nova Demokratija","MKD-nd",2002,2002,1,"2002 Slobodan Casule (Minister of Foreign Affairs)",5462
"MKD","North Macedonia","nsdp","NSDP","New Social Democratic Party","Nova socijaldemokratska partija","MKD-nsdp",2007,2008,2,"2007 Zivko Jankulovski (Dep. Prime Min. For Agriculture & Education)",2447
"MKD","North Macedonia","ope","OPE","United Party for Emancipation","Obedineta Partija za Emancipacija","MKD-ope",2009,2016,8,"2009 Nexhdet Mustafa (Min. Without Portfolio)",
"MKD","North Macedonia","pdmt","PDMT","Party for Movement of the Turks in Macedonia","Partija za dviženje na Turcite vo Makedonija","MKD-pdmt",2009,2015,7,"2009 Hadi Neziri (Min. Without Portfolio)",
"MKD","North Macedonia","pdp","PDP","Party for Democratic Prosperity","Partija za Demokratski Prosperitet","MKD-pdp",1995,1998,4,"1995 Estref Aliu (Minister of Culture)",1033
"MKD","North Macedonia","sdsm","SDSM","Social Democratic Union of Macedonia","Socijaldemokratski sojuz na Makedonija","MKD-sdsm",1995,2008,11,"1995 Branko Crvenkovski (Prime Minister)",1508
"MKD","North Macedonia","spm","SPM","Socialist Party of Macedonia","Socijalisticka Partija na Makedonija","MKD-spm",1995,2013,11,"1995 Ljube Trpevski (Min. Without Portfolio)",724
"MKD","North Macedonia","vmronp","VMRONP","VMRO –Narodna Partija","VMRO-People’s Party","MKD-vmronp",1999,2016,15,"1999 Ljubco Georgievski (Prime Minister)",
"MLI","Mali","ademapasj","ADEMAPASJ","The Alliance for Democracy in Mali – Pan-African Party for Liberty, Solidarity and Justice",,"MLI-ademapasj",1992,2016,25,"1992 Alpha Oumar Konare (President)",2477
"MLI","Mali","asmacfp","ASMACFP","Alliance for Solidarity in Mali - Convergence of Patriotic Forces","Alliance pour la Solidarité au Mali - Convergence des Forces Patriotiques","MLI-asmacfp",2014,2014,1,"2014 Soumeylou Boubeye Maiga (Minister of Defense & Veterans Affairs)",8440
"MLI","Mali","cnid","CNID","National Congress for Democratic Initiative","Congrès national d'initiative démocratique","MLI-cnid",1992,2016,12,"1992 Konimba Sidibe (Min. In Charge Of The General Control Of The State)",2478
"MLI","Mali","independent","INDEPENDENT","independent","independent","MLI-independent",1969,2016,32,"1969 Moussa Traore (President, Military Committee Of National Liberation)",2794
"MLI","Mali","mc","MC","Citizen Movement","Mouvement Citoyen","MLI-mc",2002,2012,11,"2002 Mahamane Kalil Maiga (Minister of Armed Forces & Veterans)",
"MLI","Mali","miria","MIRIA","Movement for African Independence, Renewal and Integration","Mouvement pour l'Indépendance Africaine, le Renouveau et l'Intégration","MLI-miria",2002,2007,6,"2002 Mamadou Lamine Traore (Minister of Education)",
"MLI","Mali","mpr","MPR","Patriotic Movement for Renewal","Mouvement Patriotique pour le Renouveau","MLI-mpr",2005,2016,10,"2005 Choguel Maiga (Minister of Industry & Commerce)",6085
"MLI","Mali","parena","PARENA","Party for National Rebirth","Le Parti pour la renaissance nationale","MLI-parena",1997,2012,10,"1997 Tiebile Drahme (Minister of Arid & Semiarid Regions)",6084
"MLI","Mali","pdp","PDP","Party for Democracy and Progress","Parti pour la Démocratie et le Progrès","MLI-pdp",1992,2000,5,"1992 Boubakar Karamoko Coulibaly (Minister of Communication)",8028
"MLI","Mali","rpm","RPM","Rally for Mali","Rassemblement pour le Mali","MLI-rpm",2005,2016,9,"2005 Nancoman Keita (Minister of Environment)",2319
"MLI","Mali","udd","UDD","Union for Democracy and Development","Union pour la démocratie et le développement","MLI-udd",1998,2014,10,"1998 Hassane Barry (Min. In Charge Of Relations With Institutions & Political Parties)",
"MLI","Mali","udpm","UDPM","Democratic Union of the Malian People","Union Démocratique du Peuple Malien","MLI-udpm",1976,1990,15,"1976 Moussa Traore (President)",5374
"MLI","Mali","urd","URD","Union for the Republic and Democracy","Union pour la République et la Démocratie","MLI-urd",2005,2012,8,"2005 Abodoulaye Koita (Minister of Equipment & Transportation)",2476
"MLI","Mali","usrda","USRDA","Sudanese Union – African Democratic Rally","Union Soudanaise – Rassemblement Démocratique Africain","MLI-usrda",1966,2012,13,"1966 Modibo Keita (President)",2475
"MLT","Malta","independent","INDEPENDENT","independent","independent","MLT-independent",1966,2012,12,"1966 Maurice Dorman (Governor General)",2798
"MLT","Malta","mlp","MLP","Malta Labour Party","Partit Laburista","MLT-mlp",1971,2018,30,"1971 Dominic Mintoff (Prime Minister)",808
"MLT","Malta","pn","PN","Nationalist Party","Partit Nazzjonalista","MLT-pn",1966,2012,31,"1966 Giorgio Borg Olivier (Prime Minister)",699
"MMR","Myanmar (Burma)","bspp","BSPP","Burma Socialist Programme Party",,"MMR-bspp",1966,1988,23,"1966 Ne Win (Chairman, Union Revolutionary Council)",5796
"MMR","Myanmar (Burma)","independent","INDEPENDENT","independent","independent","MMR-independent",1989,2016,28,"1989 Saw Maung (Chairman, State Law & Order Restoration Council (Slorc))",4697
"MMR","Myanmar (Burma)","mnp","MNP","Mon National Party",,"MMR-mnp",2016,2016,1,"2016 Naing Thet Lwin (Minister of Ethnic Affairs)",4699
"MMR","Myanmar (Burma)","nld","NLD","National League for Democracy",,"MMR-nld",2016,2016,1,"2016 Htin Kyaw (President)",5973
"MMR","Myanmar (Burma)","usdp","USDP","Union Solidarity and Development Party",,"MMR-usdp",2011,2016,6,"2011 Thein Sein (President)",5818
"MNE","Montenegro","bs","BS","Bosniak Party","Bošnjacka stranka","MNE-bs",2009,2016,8,"2009 Rafet Husovic (Min. Without Portfolio)",3255
"MNE","Montenegro","demos","DEMOS","Democratic Alliance","Demokratski savez","MNE-demos",2016,2016,1,"2016 Goran Danilovic (Minister of The Interior)",5467
"MNE","Montenegro","dps","DPS","Democratic Party of Socialists of Montenegro","Demokratska Partija Socijalista Crne Gore","MNE-dps",1997,2016,20,"1997 Momir Bulatovic (President)",3162
"MNE","Montenegro","dua","DUA","Democratic Union of Albanians","Demokratska unija Albanaca","MNE-dua",1998,2011,14,"1998 Ferhat Dinosa (Min. Without Portfolio)",3250
"MNE","Montenegro","hgi","HGI","Croatian Civic Initiative","Hrvatska gradanska inicijativa","MNE-hgi",2013,2016,4,"2013 Marjia Vucinovic (Min. Without Portfolio)",3253
"MNE","Montenegro","independent","INDEPENDENT","independent","independent","MNE-independent",1997,2016,10,"1997 Slavko Drljevic (Dep. Prime Minister of Financial System & Public Expenditure)",2820
"MNE","Montenegro","ns","NS","People’s Party","Narodna Stranka","MNE-ns",1998,2000,3,"1998 Predrag Drecun (Dep. Prime Min.)",3645
"MNE","Montenegro","sda","SDA","Party of Democratic Action of Sandžak","Stranka demokratske akcije Sandžaka","MNE-sda",1998,1998,1,"1998 Salija Adrovic (Minister of Economy)",7141
"MNE","Montenegro","sdpcg","SDPCG","Social Democratic Party of Montenegro","Socijaldemokratska Partija Crne Gore","MNE-sdpcg",1997,2016,20,"1997 Dusko Lalicevic (Minister of Justice)",3185
"MNG","Mongolia","dp","DP","Democratic Party","Ardchilsan Nam","MNG-dp",1997,2016,16,"1997 Mendsaikhan Enkhsaikhan (Prime Minister)",2321
"MNG","Mongolia","eonmassn","EONMASSN","Motherland Party / Mongolian Democratic New Socialist Party / Motherland Democratic Coalition","Ekh oron nam / Mongolyn Ardchilsan Shine Sotsialist Nam","MNG-eonmassn",2005,2007,3,"2005 Nyamjav Batbayar (Minister of Construction & Urban Development)",4902
"MNG","Mongolia","independent","INDEPENDENT","independent","independent","MNG-independent",1998,2014,12,"1998 Chultemin Saikhanbileg (Minister of Education)",2816
"MNG","Mongolia","izn","IZN","Civil Will-Green Party","Irgenii Zorig-Nogoon Nam","MNG-izn",2008,2014,3,"2008 Tserendorj Gankhuyag (Minister of Food & Agriculture)",2468
"MNG","Mongolia","man","MAN","Mongolian People's [Revolutionary] Party","Mongol Ardiin [Khuvsgalt] Nam","MNG-man",1966,2016,51,"1966 Jamsrangiyn Sambuu (Chairman, Presidium, People's Great Hural)",2322
"MNG","Mongolia","mndp","MNDP","Mongolian National Democratic Party","Mongolian National Democratic Party","MNG-mndp",2000,2001,2,"2000 Ganbold Dash (Minister of Justice)",7142
"MNG","Mongolia","msdp","MSDP","Mongolian Social Democratic Party","Mongolyn Sotsial Demokrat Nam","MNG-msdp",1993,2001,8,"1993 Punsalmaagiyn Ochirbat (President)",5872
"MOZ","Mozambique","frelimo","FRELIMO","Liberation Front of Mozambique","Frente de Libertação de Moçambique","MOZ-frelimo",1975,2016,42,"1975 Samora Moises Machel (President)",2314
"MRT","Mauritania","independent","INDEPENDENT","independent","independent","MRT-independent",1978,2016,23,"1978 Moustapha Ould Mohamed Saleck (President)",4998
"MRT","Mauritania","pag","PAG","Avant-Garde Party","Parti Avant-Garde","MRT-pag",1992,1997,3,"1992 Kattry Ould Taleb Ali Jiddou (Sec. Of State For Literacy & Traditional Education)",5000
"MRT","Mauritania","pndd","PNDD","National Pact for Development and Democracy","Pacte National pour le Développment et le Démocratie","MRT-pndd",2007,2008,2,"2007 Ely Ould Mohamed Vall (Chmn. Military Council For Democracy & Justice)",5896
"MRT","Mauritania","ppm","PPM","Mauritanian People's Party","Parti du peuple mauritanien","MRT-ppm",1966,1977,12,"1966 Moktar Ould Daddah (President)",5289
"MRT","Mauritania","prdr","PRDR","Democratic [and Social] Republican Party for Renewal","Parti Républicain Démocratique [et Social] pour le Renouvellement","MRT-prdr",1992,2006,15,"1992 Maaouya Ould Sid Ahmed Taya (President)",5288
"MRT","Mauritania","rfd","RFD","Rally of Democratic Forces / Assembly of Democratic Forces","Rassemblement des Forces Démocratiques","MRT-rfd",2004,2010,4,"2004 Abdellahi Ould Cheikh Sidiya (Minister of Economics & Development)",5199
"MRT","Mauritania","udp","UDP","Union for Democracy and Progress
","Union pour la Démocratie et le Progrès","MRT-udp",2009,2016,8,"2009 Adama Sy (Minister of Habitat, Urban Affairs & Territorial Admin.)",8029
"MRT","Mauritania","upr","UPR","Union for the Republic","Union pour la République","MRT-upr",2009,2016,8,"2009 Moulaye Ould Mohamed Laghdaf (Prime Minister)",5819
"MUS","Mauritius","independent","INDEPENDENT","independent","independent","MUS-independent",1966,2017,22,"1966 John Shaw Rennie (Governor)",2802
"MUS","Mauritius","ip","IP","Independence Party","Parti de l'indépendance","MUS-ip",1966,1985,18,"1966 Seewoosagur Ramgoolam (Prime Minister)",5375
"MUS","Mauritius","mca","MCA","Muslim Committee of Action","Muslim Committee of Action","MUS-mca",1966,1976,11,"1966 Abdul Razak Mohamed (Minister of Housing, Lands, Town & Country Planning)",5702
"MUS","Mauritius","mmm","MMM","Mauritian Militant Movement","Mouvement Militant Mauricien","MUS-mmm",1991,2008,18,"1991 Prem Nababsing (Dep. Prime Min.)",2460
"MUS","Mauritius","mr","MR","Republican Movement","Mouvement Républicain","MUS-mr",2006,2014,9,"2006 Jayarama Valayden (Minister of Justice & Human Rights)",7143
"MUS","Mauritius","msm","MSM","Militiant Socialist Movement","Mouvement Socialiste Militant","MUS-msm",1983,2018,30,"1983 Anerood Jugnauth (Prime Minister)",3798
"MUS","Mauritius","mtd","MTD","Democratic Labour Movement","Mouvement des Travaillistes Democrates","MUS-mtd",1992,1995,4,"1992 Anil Kumar Bachoo (Minister of Trade & Shipping)",6456
"MUS","Mauritius","opr","OPR","Organisation of the People of Rodrigues","Organisation du Peuple Rodriguais","MUS-opr",1983,2000,16,"1983 Louis Serge Clair (Minister of Rodrigues & The Outer Islands)",2463
"MUS","Mauritius","pmsd","PMSD","Mauritian Social Democrat Party","Parti Mauricien Social Democrate","MUS-pmsd",1970,2016,26,"1970 Gaetan Duval (Minister of Foreign Affairs, Tourism & Emigration & Immigration)",3800
"MUS","Mauritius","pmxd","PMXD","Mauritian Party of Xavier-Luc Duval","Parti Mauricien Xavier-Luc Duval","MUS-pmxd",1999,2013,10,"1999 Dhaneshwar Beeharrt (Minister of Agriculture, Fisheries & Co-Operatives)",2461
"MUS","Mauritius","psm","PSM","Mauritian Socialist Party","Parti Socialiste Mauricien","MUS-psm",1983,1983,1,"1983 Harish Boodhoo (Deputy Prime Minister)",6410
"MUS","Mauritius","pt","PT","Labour Party","Parti Travailliste","MUS-pt",1966,2016,45,"1966 Veerasamy Ringadoo (Minister of Education & Cultural Affairs)",2320
"MUS","Mauritius","verts","VERTS","The Greens","Les Verts Fraternels","MUS-verts",1991,2005,6,"1991 Jean-Claude De Lestrac (Minister of External Affairs & Emigration)",6457
"MWI","Malawi","aford","AFORD","Alliance for Democracy","Alliance for Democracy","MWI-aford",1995,2013,12,"1995 Chakufwa Chihana (Second Vice President)",3733
