"country","partyfacts_id","url","name_short","name","name_native","year_founded","year_dissolved"
"IRQ",7595,"https://en.wikipedia.org/wiki/Iraqi_Turkmen_Front","ITF","Iraqi Turkmen Front",,"1995",
"IRQ",5924,"https://en.wikipedia.org/wiki/Iraqi_Accord_Front",,"Iraqi Accord Front",,"2005",
"IRQ",8820,"https://en.wikipedia.org/wiki/The_Iraqis_(party)",,"The Iraqis","العراقيون","2005",
"IRQ",7594,"https://en.wikipedia.org/wiki/State_of_Law_Coalition",,"State of Law Coalition","إئتلاف دولة القانون","2009",
"IRQ",7122,"https://en.wikipedia.org/wiki/Muttahidoon",,"Muttahidoon","ائتلاف متحدون للاصلاح","2012",
"IRQ",5752,"https://en.wikipedia.org/wiki/Arab_Socialist_Union_(Iraq)",,"Arab Socialist Union","الاتحاد الاشتراكي العربي العراقي","1964","1968"
"IRQ",8701,"https://en.wikipedia.org/wiki/People%27s_Union_(Iraq)",,"People's Union","اتحاد الشعب","2005","2010"
"IRQ",7585,"https://en.wikipedia.org/wiki/Fatah_Alliance",,"Fatah Alliance","ائتلاف الفتح","2018",
"IRQ",7597,"https://en.wikipedia.org/wiki/Victory_Alliance",,"Victory Alliance",,"2017",
"IRQ",3662,"https://en.wikipedia.org/wiki/Kurdistan_Islamic_Group",,"Ali Bapir","عه‌لی باپیر",,
"IRQ",5917,"https://en.wikipedia.org/wiki/Democratic_Patriotic_Alliance_of_Kurdistan",,"Democratic Patriotic Alliance of Kurdistan",,"2005","2009"
"IRQ",5919,"https://en.wikipedia.org/wiki/Kurdistan_List",,"Kurdistan List",,"2009","2013"
"IRQ",7580,"https://en.wikipedia.org/wiki/Chaldean_Syriac_Assyrian_Popular_Council",,"Chaldean Syriac Assyrian Popular Council","ܡܘܬܒܐ ܥܡܡܝܐ ܟܠܕܝܐ ܣܘܪܝܝܐ ܐܬܘܪܝܐ
","2007",
"IRQ",7827,"https://en.wikipedia.org/wiki/Badr_Organization",,"Badr Organization","منظمة بدر","1982",
"IRQ",7690,"https://en.wikipedia.org/wiki/National_Movement_for_Development_and_Reform",,"National Movement for Development and Reform","الحركة الوطنية للاصلاح والتنمية","2009",
"IRQ",7592,"https://en.wikipedia.org/wiki/New_Generation_Movement",,"New Generation Movement","جوڵانه‌وه‌ی نه‌وه‌ی نوێ","2017",
"IRQ",5617,"https://en.wikipedia.org/wiki/Kurdistan_Democratic_Party","PDK","Kurdistan Democratic Party","پارتی دیموکراتی کوردستان","1946",
"IRQ",7696,"https://en.wikipedia.org/wiki/Alliance_Towards_Reforms",,"Alliance of Revolutionaries for Reform","تحالف سائرون للإصلاح","2018",
"IRQ",6878,"https://en.wikipedia.org/wiki/Socialist_Nation_Party",,"Socialist Nation Party","حزب الامة الاشتراكي","1951",
"IRQ",7669,"https://en.wikipedia.org/wiki/Civilized_Alliance_(Iraq)",,"Civilized Alliance","تحالف تمدّن","2018",
"IRQ",8881,"https://en.wikipedia.org/wiki/Renewal_List",,"Renewal List","قائمة تجديد","2009",
"IRQ",7591,"https://en.wikipedia.org/wiki/National_Wisdom_Movement",,"National Wisdom Movement","تيار الحكمة الوطني","2017",
"IRQ",5616,"https://en.wikipedia.org/wiki/Patriotic_Union_of_Kurdistan#Iraqi_Kurdistan_legislative_election.2C_2009",,"Patriotic Union of Kurdistan","Yekêtiy Nîştimaniy Kurdistan","1975",
"IRQ",3767,"https://en.wikipedia.org/wiki/Kurdistan_Islamic_Union",,"Kurdistan Islamic Union","الاتحاد الاسلامي الكوردستاني","1994",
"IRQ",7837,"https://en.wikipedia.org/wiki/Assyrian_Democratic_Movement",,"Assyrian Democratic Movement","ܙܘܥܐ ܕܝܡܘܩܪܛܝܐ ܐܬܘܪܝܐ","1979",
"IRL",924,"https://en.wikipedia.org/wiki/Progressive_Democrats","PD","Progressive Democrats","An Páirtí Daonlathach","1985","2009"
"IRL",8242,"https://en.wikipedia.org/wiki/Solidarity_(Ireland)","Sol","Solidarity","Neart le Chéile","2014",
"IRL",1316,"https://en.wikipedia.org/wiki/Anti_H-Block","AHB","Anti H-Block",,"1981",
"IRL",8642,"https://en.wikipedia.org/wiki/Aont%C3%BA","Aon","Aontú",,"2019",
"IRL",4556,"https://en.wikipedia.org/wiki/Business_and_Professional_Group","BP","Business and Professional Group",,"1922",
"IRL",1354,"https://en.wikipedia.org/wiki/Clann_na_Poblachta","CnaP","Clann na Poblachta",,"1946","1965"
"IRL",1024,"https://en.wikipedia.org/wiki/Clann_na_Talmhan","CnaT","Clann na Talmhan",,"1939","1965"
"IRL",2442,"https://en.wikipedia.org/wiki/Cumann_na_nGaedheal","CnaG","Cumann na nGaedheal",,"1923","1933"
"IRL",4870,"https://en.wikipedia.org/wiki/Social_Democrats_%28Ireland%29","SD","Social Democrats","Na Daonlathaithe Sóisialta","2015",
"IRL",1172,"https://en.wikipedia.org/wiki/Democratic_Left_(Ireland)","DL","Democratic Left","Daonlathas Clé","1992","1999"
"IRL",1029,"https://en.wikipedia.org/wiki/Democratic_Socialist_Party_(Ireland)","DSP","Democratic Socialist Party","An Páirtí Sóisialach Daonlathach","1972","1990"
"IRL",3209,"https://en.wikipedia.org/wiki/Direct_Democracy_Ireland",,"Direct Democracy Ireland",,"2010",
"IRL",2292,"https://en.wikipedia.org/wiki/Farmers%27_Party_%28Ireland%29","FP","Farmers' Party","Páirtí na bhFeirmeoirí","1922","1932"
"IRL",1055,"https://en.wikipedia.org/wiki/Fianna_F%C3%A1il","FF","Fianna Fáil","Fianna Fáil&nbsp;– An Páirtí Poblachtánach","1926",
"IRL",1288,"https://en.wikipedia.org/wiki/Fine_Gael","FG","Fine Gael","Fine Gael","1933",
"IRL",1775,"https://en.wikipedia.org/wiki/Green_Party_%28Ireland%29","GP","Green Party","Comhaontas Glas","1981",
"IRL",2533,"https://en.wikipedia.org/wiki/Independent_Fianna_F%C3%A1il","IFF","Independent Fianna Fáil","Fianna Fáil Neamhspleách","1972","2006"
"IRL",2441,"https://en.wikipedia.org/wiki/Irish_Parliamentary_Party","IPP","Irish Parliamentary Party","Irish Parliamentary Party","1874","1921"
"IRL",7273,"https://en.wikipedia.org/wiki/Irish_Unionist_Alliance","U","Irish Unionist Alliance",,"1891",
"IRL",4555,"https://en.wikipedia.org/wiki/Irish_Worker_League","IWL","Irish Worker League",,"1923","1930"
"IRL",7274,"https://en.wikipedia.org/wiki/Ulster_Unionist_Labour_Association",,"Ulster Unionist Labour Association",,"1918",
"IRL",880,"https://en.wikipedia.org/wiki/Libertas_Ireland",,"Libertas Ireland",,"2009","2009"
"IRL",2443,"https://en.wikipedia.org/wiki/National_Centre_Party_%28Ireland%29","NCP","National Centre Party",,"1932","1933"
"IRL",1391,"https://en.wikipedia.org/wiki/National_Labour_Party_(Ireland)","NLP","National Labour Party","Páirtí Náisiúnta an Lucht Oibre","1944","1950"
"IRL",2115,"https://en.wikipedia.org/wiki/National_League_Party","NL","National League Party",,"1926","1931"
"IRL",2053,"https://en.wikipedia.org/wiki/National_Party_%28Ireland,_1995%29",,"Catholic Democrats",,"1995",
"IRL",187,"https://en.wikipedia.org/wiki/National_Progressive_Democrats","NPD","National Progressive Democrats",,"1958","1963"
"IRL",8181,"https://en.wikipedia.org/wiki/Independents_4_Change","I4C","Independents 4 Change","Neamhspleáigh ar son an Athraithe","2014",
"IRL",521,"https://en.wikipedia.org/wiki/Communist_Party_of_Ireland",,"Communist Party of Ireland","Páirtí Cumannach na hÉireann","1933",
"IRL",562,"https://en.wikipedia.org/wiki/Labour_Party_%28Ireland%29","Lab","Labour Party",,"1912",
"IRL",208,"https://en.wikipedia.org/wiki/Workers%27_Party_of_Ireland","WP","Workers' Party of Ireland","Páirtí na nOibrithe","1905",
"IRL",1448,"https://en.wikipedia.org/wiki/Socialist_Party_(Ireland)","SP","Socialist Party",,"1996",
"IRL",242,"https://en.wikipedia.org/wiki/People_Before_Profit_Alliance","PBP","People Before Profit","Pobal Roimh Bhrabús","2005",
"IRL",4869,"https://en.wikipedia.org/wiki/Renua_Ireland","Ren","Renua Ireland",,"2015",
"IRL",2507,"https://en.wikipedia.org/wiki/Sinn_F%C3%A9in","SF","Sinn Féin","Sinn Féin","1905",
"IRL",4,"https://en.wikipedia.org/wiki/Sinn_F%C3%A9in#Pre-1970","SF","Sinn Féin","Sinn Féin","1905",
"IRL",8646,"https://en.wikipedia.org/wiki/Socialist_Labour_Party_(Ireland)","SLP","Socialist Labour Party",,"1977",
"IRL",8241,"https://en.wikipedia.org/wiki/Solidarity–People_Before_Profit","PBPS","Solidarity–People Before Profit","Pobal Roimh Bhrabús/Dlúthphairtíocht","2015",
"IRL",1978,"https://en.wikipedia.org/wiki/United_Left_Alliance",,"United Left Alliance",,"2010",
"ISR",641,"https://en.wikipedia.org/wiki/Agudat_Yisrael",,"Agudat Yisrael","אֲגוּדָּת יִשְׂרָאֵל","1912",
"ISR",1398,"https://en.wikipedia.org/wiki/Ahdut_HaAvoda",,"Ahdut HaAvoda (1919)","אחדות העבודה","1919","1968"
"ISR",3129,"https://en.wikipedia.org/wiki/Ale_Yarok",,"Ale Yarok","עלה ירוק","1999","2019"
"ISR",7077,"https://en.wikipedia.org/wiki/New_Aliyah_Party",,"New Aliyah Party",,"1942","1948"
"ISR",7912,"https://en.wikipedia.org/wiki/Joint_List",,"Joint List","הרשימה המשותפת","2015",
"ISR",640,"https://en.wikipedia.org/wiki/One_Nation_%28Israel%29",,"One Nation",,"1999","2005"
"ISR",1663,"https://en.wikipedia.org/wiki/Balad_%28political_party%29",,"Balad","בל""ד","1995",
"ISR",3123,"https://en.wikipedia.org/wiki/Development_and_Peace_%28political_party%29",,"Development and Peace",,"1970","1980"
"ISR",3148,"https://en.wikipedia.org/wiki/Gesher_%28political_party%29",,"Gesher",,"1996","2007"
"ISR",3121,"https://en.wikipedia.org/wiki/Dor_(political_party)",,"Dor","גיל","1990","2015"
"ISR",198,"https://en.wikipedia.org/wiki/Gahal",,"Gahal","גח""ל","1965","1973"
"ISR",8749,"https://en.wikipedia.org/wiki/Independence_(Israeli_political_party)",,"Independence","סיעת העצמאות","2011","2012"
"ISR",3677,"https://en.wikipedia.org/wiki/The_Jewish_Home",,"The Jewish Home","הבית היהודי","2008",
"ISR",729,"https://en.wikipedia.org/wiki/Third_Way_%28Israel%29",,"Third Way","הדרך השלישית","1996","2011"
"ISR",421,"https://en.wikipedia.org/wiki/Hadash",,"Hadash","חד""ש","1977",
"ISR",953,"https://en.wikipedia.org/wiki/National_Union_%28Israel%29",,"National Union","האיחוד הלאומי","1999","2013"
"ISR",3152,"https://en.wikipedia.org/wiki/Agriculture_and_Development",,"Agriculture and Development","زراعة وتطوير","1951","1961"
"ISR",1036,"https://en.wikipedia.org/wiki/Likud",,"Likud","ביבי","1973",
"ISR",615,"https://en.wikipedia.org/wiki/Alignment_%28political_party%29",,"Alignment","המערך","1969","1991"
"ISR",8625,"https://en.wikipedia.org/wiki/Zionist_Union",,"Zionist Union","המחנה הציוני","2014","2019"
"ISR",219,"https://en.wikipedia.org/wiki/Free_Centre",,"Free Centre","מרכז חופשי","1967","1977"
"ISR",1417,"https://en.wikipedia.org/wiki/Maki_%28historical_political_party%29",,"Maki",,"1948","1973"
"ISR",1167,"https://en.wikipedia.org/wiki/Mizrachi_%28political_party%29",,"Mizrachi","המזרחי","1902","1956"
"ISR",597,"https://en.wikipedia.org/wiki/Meri_%28political_party%29",,"Meri",,"1960","1970"
"ISR",613,"https://en.wikipedia.org/wiki/Hapoel_HaMizrachi",,"Hapoel HaMizrachi","הפועל המזרחי","1922","1956"
"ISR",784,"https://en.wikipedia.org/wiki/Progressive_List_for_Peace",,"Progressive List for Peace",,"1984","1990"
"ISR",3127,"https://en.wikipedia.org/wiki/Hatnuah",,"Hatnuah","התנועה","2012","2019"
"ISR",1358,"https://en.wikipedia.org/wiki/Ratz_(political_party)",,"Ratz","רַ""ץ","1973","1997"
"ISR",7350,"https://en.wikipedia.org/wiki/New_Right_(Israel)",,"New Right","הימין החדש","2018",
"ISR",3700,"https://en.wikipedia.org/wiki/The_Greens_%28Israel%29",,"The Greens",,"1997",
"ISR",909,"https://en.wikipedia.org/wiki/United_Religious_Front",,"United Religious Front","החזית הדתית המאוחדת","1949","1951"
"ISR",1786,"https://en.wikipedia.org/wiki/Religious_Torah_Front",,"Religious Torah Front","חזית דתית תורתית","1955","1961"
"ISR",1655,"https://en.wikipedia.org/wiki/Herut",,"Herut","חרות","1948","1988"
"ISR",3192,"https://en.wikipedia.org/wiki/Herut_%E2%80%93_The_National_Movement",,"Herut – The National Movement","חרות - הלאומית התנועה","1999","2009"
"ISR",1560,"https://en.wikipedia.org/wiki/Yemenite_Association",,"Yemenite Association","התאחדות התימנים","1923","1951"
"ISR",7857,"https://en.wikipedia.org/wiki/Israel_Resilience_Party",,"Israel Resilience Party",,"2018",
"ISR",1561,"https://en.wikipedia.org/wiki/Kach_and_Kahane_Chai",,"Kach and Kahane Chai","כך","1971","1994"
"ISR",484,"https://en.wikipedia.org/wiki/Kadima",,"Kadima","קדימה","2005","2015"
"ISR",7599,"https://en.wikipedia.org/wiki/Blue_and_White_(political_alliance)",,"Blue and White","כחול לבן","2019",
"ISR",1722,"https://en.wikipedia.org/wiki/Progress_and_Work",,"Progress and Work",,"1951","1961"
"ISR",3126,"https://en.wikipedia.org/wiki/Progress_and_Development",,"Progress and Development","تقدم وتطور","1959","1977"
"ISR",3273,"https://en.wikipedia.org/wiki/Kulanu",,"Kulanu",,"2014",
"ISR",434,"https://en.wikipedia.org/wiki/Independent_Liberals_%28Israel%29",,"Independent Liberals","ליברלים עצמאיים","1965","1992"
"ISR",3131,"https://en.wikipedia.org/wiki/MERETZ",,"Meretz","מרצ","1992",
"ISR",1447,"https://en.wikipedia.org/wiki/National_Religious_Party",,"National Religious Party",,"1956","2008"
"ISR",447,"https://en.wikipedia.org/wiki/Arab_Democratic_Party_%28Israel%29",,"Arab Democratic Party",,"1988",
"ISR",678,"https://en.wikipedia.org/wiki/Liberal_Party_%28Israel%29",,"Liberal Party","מפלגה ליברלית ישראלית","1961","1988"
"ISR",3149,"https://en.wikipedia.org/wiki/New_Liberal_Party_(Israel)",,"New Liberal Party",,"1990",
"ISR",712,"https://en.wikipedia.org/wiki/Progressive_Party_%28Israel%29",,"Progressive Party","מפלגה פרוגרסיבית","1948","1961"
"ISR",1436,"https://en.wikipedia.org/wiki/Israeli_Labor_Party",,"Israeli Labor Party","מפלגת העבודה הישראלית‏‎","1968",
"ISR",1061,"https://en.wikipedia.org/wiki/Centre_Party_%28Israel%29",,"Centre Party","מפלגת המרכז","1999","2003"
"ISR",169,"https://en.wikipedia.org/wiki/Mapam",,"Mapam",,"1948","1997"
"ISR",109,"https://en.wikipedia.org/wiki/Mapai",,"Mapai",,"1930","1968"
"ISR",7124,"https://en.wikipedia.org/wiki/Hashomer_Hatzair_Workers_Party",,"Hashomer Hatzair Workers Party of Palestine",,"1946","1948"
"ISR",1664,"https://en.wikipedia.org/wiki/Moledet",,"Moledet","מולדת","1988",
"ISR",425,"https://en.wikipedia.org/wiki/Morasha",,"Morasha",,"1984","1988"
"ISR",555,"https://en.wikipedia.org/wiki/Ometz_%28political_party%29",,"Ometz",,"1981","1981"
"ISR",3146,"https://en.wikipedia.org/wiki/Otzma_LeYisrael",,"Otzma Yehudit","עוצמה יהודית","2012",
"ISR",1491,"https://en.wikipedia.org/wiki/Poalei_Agudat_Yisrael",,"Poalei Agudat Yisrael","פועלי אגודת ישראל‎",,"1988"
"ISR",3153,"https://en.wikipedia.org/wiki/Arab_List_for_Bedouin_and_Villagers",,"Arab List for Bedouin and Villagers","القائمة العربية للبدو والفلاحين","1973","1977"
"ISR",1337,"https://en.wikipedia.org/wiki/United_Arab_List",,"United Arab List","הרשימה הערבית המאוחדת","1996",
"ISR",3151,"https://en.wikipedia.org/wiki/United_Arab_List_%281977%29",,"United Arab List",,"1977","1981"
"ISR",1149,"https://en.wikipedia.org/wiki/Democratic_List_for_Israeli_Arabs",,"Democratic List for Israeli Arabs",,"1951","1959"
"ISR",3144,"https://en.wikipedia.org/wiki/Democratic_List_of_Nazareth",,"Democratic List of Nazareth","القائمة الديموقراطية للناصرة","1940","1950"
"ISR",907,"https://en.wikipedia.org/wiki/Maki_%28political_party%29",,"Maki","המפלגה הקומוניסטית הישראלית (מק""י)","1965",
"ISR",770,"https://en.wikipedia.org/wiki/National_List",,"National List","רשימה ממלכתית","1969","1976"
"ISR",3122,"https://en.wikipedia.org/wiki/Fighters%27_List",,"Fighters' List","רשימת הלוחמים","1949","1951"
"ISR",396,"https://en.wikipedia.org/wiki/Rafi_%28party%29",,"Rafi","רְשִׁימָת פּוֹעַלֵי יִשְׂרָאֵל","1965","1968"
"ISR",22,"https://en.wikipedia.org/wiki/Sephardim_and_Oriental_Communities",,"Sephardim and Oriental Communities","ספרדים ועדות מזרח","1948","1951"
"ISR",557,"https://en.wikipedia.org/wiki/Shinui",,"Shinui","שינוי","1974",
"ISR",1616,"https://en.wikipedia.org/wiki/Cooperation_and_Brotherhood",,"Cooperation and Brotherhood",,"1950","1970"
"ISR",1394,"https://en.wikipedia.org/wiki/Shlomtzion_%28political_party%29",,"Shlomtzion",,"1976","1977"
"ISR",455,"https://en.wikipedia.org/wiki/Shas",,"Shas","ש״ס","1984",
"ISR",7858,"https://en.wikipedia.org/wiki/Telem_(2019_political_party)",,"Telem",,"2019",
"ISR",638,"https://en.wikipedia.org/wiki/Tehiya",,"Tehiya","תחייה","1979",
"ISR",3147,"https://en.wikipedia.org/wiki/Ta%27al",,"Ta'al","תע""ל","1990",
"ISR",1380,"https://en.wikipedia.org/wiki/Democratic_Movement_for_Change",,"Democratic Movement for Change","התנועה הדמוקרטית לשינוי","1976","1978"
"ISR",745,"https://en.wikipedia.org/wiki/Tzomet",,"Tzomet",,"1984",
"ISR",920,"https://en.wikipedia.org/wiki/Women%27s_International_Zionist_Organization","WIZO","Women's International Zionist Organization",,"1920",
"ISR",999,"https://en.wikipedia.org/wiki/Yahad_%281984%29",,"Yahad",,"1984","1986"
"ISR",3274,"https://en.wikipedia.org/wiki/Yachad_%28political_party%29",,"HaAm Itanu",,"2014",
"ISR",1075,"https://en.wikipedia.org/wiki/United_Torah_Judaism",,"United Torah Judaism","יהדות התורה","1992",
"ISR",3128,"https://en.wikipedia.org/wiki/Yesh_Atid",,"Yesh Atid","יֵש עָתִיד","2012",
"ISR",1314,"https://en.wikipedia.org/wiki/One_Israel#Election_results",,"One Israel","ישראל אחת","1999","2001"
"ISR",1053,"https://en.wikipedia.org/wiki/Yisrael_BaAliyah",,"Yisrael BaAliyah","ישראל בעלייה","1996","2003"
"ISR",235,"https://en.wikipedia.org/wiki/Yisrael_Beiteinu",,"Yisrael Beiteinu","ישראל ביתנו","1999",
"ISR",3132,"https://en.wikipedia.org/wiki/Yiud",,"Yiud",,"1994",
"ISR",7351,"https://en.wikipedia.org/wiki/Zehut",,"Zehut","זהות","2015",
"ISR",1489,"https://en.wikipedia.org/wiki/General_Zionists",,"General Zionists","ציונים כלליים","1922","1961"
"ITA",8053,"https://en.wikipedia.org/wiki/Alliance_of_Progressives",,"Alliance of Progressives","Alleanza dei Progressisti","1994","1995"
"ITA",614,"https://en.wikipedia.org/wiki/Democratic_Alliance_(Italy)","AD","Democratic Alliance","Alleanza Democratica","1993","1996"
"ITA",813,"https://en.wikipedia.org/wiki/National_Alliance_(Italy)","AN","National Alliance","Alleanza Nazionale","1995","2009"
"ITA",327,"https://en.wikipedia.org/wiki/Social_Action_%28Italy%29",,"Social Action","Azione Sociale","2003",
"ITA",8361,"https://en.wikipedia.org/wiki/Article_One_(political_party)","MDP","Article 1 – Democratic and Progressive Movement","Articolo Uno","2017",
