country_short,country,name_short,name,name_english,yr_first,yr_last,pv1_share_max,pv1_share_max_yr,n_election,alliance,ctr,pty,party_id
SLV,El Salvador,,Partido Liberal Democrático,Democratic Liberal Party,1997,2000,3.2,1997,2,0,222,8,222000008
SLV,El Salvador,,Frente Farabundo Martí para la Liberación Nacional,Farabundo Martí National Liberation Front,1994,2015,42.6,2009,8,0,222,10,222000010
SLV,El Salvador,,Gran Alianza por la Unidad Nacional,Grand Alliance for National Unity,2012,2015,9.6,2012,2,0,222,12,222000012
SLV,El Salvador,,Partido Acción Nacional,National Action Party,2000,2003,3.7,2000,2,0,222,14,222000014
SLV,El Salvador,,Concertación Nacional,National Coalition,2012,2015,6.8,2015,2,0,222,15,222000015
SLV,El Salvador,,Partido de Conciliación Nacional,National Conciliation Party,1994,2009,13,2003,6,0,222,16,222000016
SLV,El Salvador,,Alianza Republicana Nacionalista,National Republican Alliance,1994,2015,45,1994,8,0,222,18,222000018
SLV,El Salvador,,Partido Politico de la Esperanza,Political Party of Hope,2012,2012,2.2,2012,1,0,222,20,222000020
SLV,El Salvador,,Centro Democrático Unido,United Democratic Center,2000,2003,6.3,2003,2,0,222,29,222000029
SLV,El Salvador,,Movimiento de Unidad,Unity Movement,1994,1997,2.5,1994,2,0,222,30,222000030
GNQ,Equatorial Guinea,CLD,Convención Liberal Democrática,Liberal Democratic Convention,1993,1993,2.5,1993,1,0,226,1,226000001
GNQ,Equatorial Guinea,CSDP,Convergencia Socialdemocráta Popular,Social Democratic People Convention,1993,1993,10.3,1993,1,0,226,2,226000002
GNQ,Equatorial Guinea,PDGE,Partido Democrático de Guinea Ecuatorial,Democratic Party of Equatorial Guinea,1993,1993,69.8,1993,1,0,226,3,226000003
GNQ,Equatorial Guinea,PL,Partido Liberal,Liberal Party,1993,1993,6.4,1993,1,0,226,4,226000004
GNQ,Equatorial Guinea,UDS,Unión Demócrata Social,Social Democratic Union,1993,1993,7.4,1993,1,0,226,8,226000008
EST,Estonia,,Eesti Keskerakond,Estonian Centre Party,1995,2015,26.1,2007,6,0,233,6,233000006
EST,Estonia,,Eesti Koonderakond,"Estonian Coalition Party including Estonian Country League (Eesti Maaliit, EML) and Estonian Party of Pensioners and Families (Eesti Pensionäride ja Perede Erakond, EPPE)",1999,1999,7.6,1999,1,0,233,7,233000007
EST,Estonia,,Eesti Kristlik Rahvapartei,Estonian Christian People's Party,1999,2003,2.4,1999,2,0,233,8,233000008
EST,Estonia,,Eesti Maarahva Erakond,Estonian Country People's Party,1999,1999,7.3,1999,1,0,233,9,233000009
EST,Estonia,,Eesti Rahvusliku Sõltumatuse Partei,Estonian National Independence Party,1992,1992,11.5,1992,1,0,233,12,233000012
EST,Estonia,,Eesti Reformierakond,Estonian Reform Party,1995,2015,28.6,2011,6,0,233,13,233000013
EST,Estonia,,Eestimaa Rahvaliit,Estonian People's Union,2003,2011,13,2003,3,0,233,18,233000018
EST,Estonia,,Eestimaa Ühendatud Rahvapartei,Estonian United People's Party; a joint list of Russian parties plus Estonian Social Democratic Labour Party,1999,1999,6.1,1999,1,0,233,19,233000019
EST,Estonia,,Erakond Eestimaa Rohelised,Estonian Greens,2007,2015,7.1,2007,3,0,233,21,233000021
EST,Estonia,,Erakond Isamaa Ja Res Publica Liit,Union of Pro Patria and Res Publica,2007,2015,20.5,2011,3,0,233,22,233000022
EST,Estonia,,Erakond Isamaaliit,Pro Patria,1999,2003,16.1,1999,2,0,233,23,233000023
EST,Estonia,,Mõõdukad,Moderates,1999,1999,15.2,1999,1,0,233,28,233000028
EST,Estonia,,Parempoolsed,People's Party of Republicans and Conservatives (aka. Right-wingers. ),1995,1995,5,1995,1,0,233,30,233000030
EST,Estonia,,Rahvaerakond Mõõdukad,People's Party Moderates,2003,2003,7,2003,1,0,233,32,233000032
EST,Estonia,,Sotsiaaldemokraatlik Erakond,Social Democratic Party,2007,2015,17.1,2011,3,0,233,33,233000033
EST,Estonia,,Tuleviku Eesti Erakond,Future Estonia Party,1995,1995,2.6,1995,1,0,233,34,233000034
EST,Estonia,,Ühendus Vabariigi Eest - Res Publica,Union for the Republic - Res Publica,2003,2003,24.6,2003,1,0,233,35,233000035
EST,Estonia,,Vasakvõimalus,Left Alternative,1992,2003,2.2,2003,2,0,233,36,233000036
EST,Estonia,,Vene Erakond Eestis,Russian Party in Estonia,1999,2011,2,1999,4,0,233,37,233000037
EST,Estonia,,Eesti Konservatiivne Rahvaerakond,Conservative People's Party of Estonia,2015,2015,8.1,2015,1,0,233,38,233000038
EST,Estonia,,Eesti Vabaerakond,Estonia Free Party,2015,2015,9.1,2015,1,0,233,39,233000039
EST,Estonia,,Valimisliit ISAMAA,Pro Patria Union,1992,1992,36,1992,1,1,233,5003,233005003
EST,Estonia,,Valimisliit KOONDERAKOND JA MAARAHVA ÜHENDUS,Community of Rural People,1995,1995,32.2,1995,1,1,233,5006,233005006
ETH,Ethiopia,ANDP,Afar National Democratic Party,,2010,2010,3.4,2010,1,0,231,1,231000001
ETH,Ethiopia,Forum,Ethiopian Federal Democratic Unity Forum,Medrek,2010,2010,4.8,2010,1,0,231,13,231000013
ETH,Ethiopia,SPDP,Somali People's Democratic Party,,2010,2010,9.1,2010,1,0,231,34,231000034
ETH,Ethiopia,EPRDF/OPDO,Ethiopian People's Revolutionary Democratic Front/Oromo Peoples' Democratic Organization,,2010,2010,33,2010,1,1,231,5003,231005003
FRO,Faroe Islands,,Sambandsflokkurin,Unionist Party,1906,2015,72.3,1910,35,0,234,1,234000001
FRO,Faroe Islands,,Sjálvstýrisflokkurin,Self-Government Party,1906,2015,51.7,1916,34,0,234,2,234000002
FRO,Faroe Islands,,Javnaðarflokkurin,Social Democratic Party,1928,2015,28.1,1946,26,0,234,3,234000003
FRO,Faroe Islands,,Vinnuflokkurin,Business Party,1936,1936,8.1,1936,1,0,234,5,234000005
FRO,Faroe Islands,,Fólkaflokkurin,People’s Party,1940,2015,43.4,1945,23,0,234,6,234000006
FRO,Faroe Islands,,Tjóðveldisflokkurin,Republican Party,1950,2015,23.9,1958,19,0,234,8,234000008
FRO,Faroe Islands,,Framburðsflokkurin,Progress Party,1958,2015,8.2,1980,14,0,234,9,234000009
FRO,Faroe Islands,,Framsóknarflokkurin,Progressionist’s Party,1988,1988,2.1,1988,1,0,234,10,234000010
FRO,Faroe Islands,,Sosialitiski Loysingarflokkurin,Socialist Separatists Party,1990,1990,2.3,1990,1,0,234,11,234000011
FRO,Faroe Islands,,Hin Føroyski Flokkurin,Faroese Party,1994,1994,2.4,1994,1,0,234,13,234000013
FRO,Faroe Islands,,Miðflokkurin,Centre Party,1994,2015,8.4,2008,7,0,234,14,234000014
FRO,Faroe Islands,,Verkamannafylkingin,Workers’ Movement,1994,1998,9.5,1994,2,0,234,15,234000015
FRO,Faroe Islands,,Hin Stuttligi Flokkurin,Funny Party,2004,2004,2.4,2004,1,0,234,16,234000016
FJI,Fiji,,FijiFirst,,2014,2014,61.3,2014,1,0,242,3,242000003
FJI,Fiji,,National Federation Party,,2014,2014,5.5,2014,1,0,242,4,242000004
FJI,Fiji,,People’s Democratic Party,,2014,2014,3,2014,1,0,242,6,242000006
FJI,Fiji,,Social Democratic Liberal Party,,2014,2014,28,2014,1,0,242,7,242000007
FIN,Finland,,Demokraattinen vaihtoehto,Democratic Alternative,1987,1987,4.3,1987,1,0,246,1,246000001
FIN,Finland,,Isänmaallinen kansanliike,Patriotic People's Movement,1936,1939,8.3,1936,2,0,246,2,246000002
FIN,Finland,,Kansallinen edistyspuolue,National Progressive Party,1919,1948,13.8,1919,11,0,246,3,246000003
FIN,Finland,,Kansallinen kokoomuspuolue,National Coalition Party,1919,2015,23.2,1987,28,0,246,4,246000004
FIN,Finland,,Keskustapuolue,Centre Party,1966,1987,21.2,1966,6,0,246,6,246000006
FIN,Finland,,Liberaalinen kansanpuolue,Liberal People's Party,1966,1999,6.5,1966,6,0,246,7,246000007
FIN,Finland,,Maalaisliitto,Agrarian Union,1907,1962,27.3,1930,23,0,246,8,246000008
FIN,Finland,,Nuorsuomalaienen puolue,Young Finns,1907,1916,14.9,1911,7,0,246,9,246000009
FIN,Finland,,Pientalonpojat,Small Holders' Party,1962,1962,2.2,1962,1,0,246,10,246000010
FIN,Finland,,Ruotsalainen kansanpuolue-Svenska Folkspartiet,Swedish People's Party,1907,2015,13.5,1910,37,0,246,11,246000011
FIN,Finland,,Sosialistinen työväen ja pienviljelijäin puolue,Socialist Workers' and Small Holders' Party,1929,1929,13.5,1929,1,0,246,13,246000013
FIN,Finland,,Suomalainen puolue,Finnish Party (or Old Finns or compilers),1907,1917,30.2,1917,8,0,246,14,246000014
FIN,Finland,,Suomen kansan demokraattinen liitto,People's Democratic Movement,1945,1987,23.2,1945,13,0,246,15,246000015
FIN,Finland,,Suomen kansanpuolue,Finnish People's Party,1951,1962,7.9,1954,4,0,246,17,246000017
FIN,Finland,,Suomen Keskusta,Finnish Center,1991,2015,24.9,1991,7,0,246,18,246000018
FIN,Finland,,Suomen kristillinen liitto,Christian League,1975,1999,4.8,1979,6,0,246,19,246000019
FIN,Finland,,Suomen Kristillinen Työväen Puolue,Christian Labour Union,1907,1917,2.7,1909,8,0,246,20,246000020
FIN,Finland,,Suomen maaseudun puolue,Rural Party,1970,1991,10.5,1970,7,0,246,21,246000021
FIN,Finland,,Suomen pienviljelijäin puolue,Finnish Small Holders' Party,1930,1945,3.4,1933,5,0,246,23,246000023
FIN,Finland,,Suomen sosialidemokraattinen puolue,Social Democratic Party,1907,2015,47.3,1916,37,0,246,24,246000024
FIN,Finland,,Suomen sosialistinen työväenpuolue,Finnish Socialist Workers' Party,1922,1922,14.8,1922,1,0,246,25,246000025
FIN,Finland,,Suomen työväenpuolue,Finnish Labour Party,1924,1927,12.1,1927,2,0,246,26,246000026
FIN,Finland,,Työväen ja pienviljelijäin sosialidemokraattinen liitto,Social Democratic League of Workers and Small Holders,1962,1966,4.4,1962,2,0,246,27,246000027
FIN,Finland,,Vasemmistoliitto,Left Wing Alliance,1991,2015,11.2,1995,7,0,246,28,246000028
FIN,Finland,,Vihreä liitto,Green League,1987,2015,9.3,2015,8,0,246,29,246000029
FIN,Finland,,Perussuomalaiset,True Finns,1999,2015,19.1,2011,5,0,246,38,246000038
FIN,Finland,,Suomen Kristillisdemokraatit,Christian Democrats in Finland,2003,2015,5.4,2003,4,0,246,45,246000045
FRA,France,,Aujour'hui l'Ecologie,Ecology Today,1981,2017,7.7,2017,2,0,250,1,250000001
FRA,France,,Front National,National Front,1973,2017,15.6,1997,11,0,250,7,250000007
FRA,France,,Génération Écologie,Ecology Generation,1993,1993,3.7,1993,1,0,250,8,250000008
FRA,France,,Les Verts,The Greens,1986,2012,5.4,2012,6,0,250,9,250000009
FRA,France,,Mouvement de citoyen,Citizen's Movement,1997,1997,2.2,1997,1,0,250,12,250000012
FRA,France,,Parti Communiste Français,French Communist Party,1973,2017,21.3,1973,10,0,250,17,250000017
FRA,France,,Parti Radical de Gauche,Radical Party of the Left,2002,2017,3.3,2012,4,0,250,18,250000018
FRA,France,,Parti Socialiste,Socialist Party,1973,2017,36.2,1981,8,0,250,19,250000019
FRA,France,,Rassemblement pour la République,Rally for the Republic,1978,1997,22.3,1978,6,0,250,23,250000023
FRA,France,,Union pour un Mouvement Populaire,Union for a Popular Movement,2002,2012,39.9,2007,3,0,250,29,250000029
FRA,France,,Nouveau Centre,New Center,2012,2012,2.2,2012,1,0,250,30,250000030
FRA,France,,Front de gauche,Left Front,2012,2012,6.9,2012,1,0,250,32,250000032
FRA,France,,PS + MRG,Electoral alliance of Parti Socialiste and Mouvement des radicaux de gauche,1978,1986,31.1,1986,2,1,250,5005,250005005
FRA,France,,La Republique en Marche,Forward,2017,2017,27.3,2017,1,1,250,5014,250005014
GAB,Gabon,,Les Démocrates,The Democrats,2018,2018,6.9,2018,1,0,266,19,266000019
GAB,Gabon,,Parti Démocratique Gabonais,Democratic Party of Gabon,2018,2018,52.6,2018,1,0,266,23,266000023
GAB,Gabon,,Rassemblement Héritage Et Modernité,Heritage and Modernity Rally,2018,2018,6.2,2018,1,0,266,30,266000030
GAB,Gabon,,Union Nationale,National Union,2018,2018,5.1,2018,1,0,266,41,266000041
GMB,Gambia,APRC,Alliance for Patriotic Reorientation and Construction,,1997,2017,59,2007,4,0,270,1,270000001
GMB,Gambia,NRP,National Reconciliation Party,,1997,2017,11.2,2012,4,0,270,3,270000003
GMB,Gambia,PDOIS,People's Democratic Organisation for Independence and Socialism,,1997,2017,8.9,2017,2,0,270,4,270000004
GMB,Gambia,PPP,People's Progressive Party,,2017,2017,2.5,2017,1,0,270,5,270000005
GMB,Gambia,UDP,United Democratic Party,,1997,2017,37.5,2017,3,0,270,6,270000006
GMB,Gambia,GDC,Gambia Democratic Congress,,2017,2017,17.4,2017,1,0,270,7,270000007
GEO,Georgia,,Georgian Dream,,2012,2012,54.2,2012,1,0,268,3,268000003
GEO,Georgia,,Labour Party of Georgia,,2012,2016,2.3,2016,2,0,268,8,268000008
GEO,Georgia,,United National Movement,,2012,2012,40.5,2012,1,0,268,14,268000014
GEO,Georgia,,Free Democrats,,2016,2016,4.7,2016,1,0,268,17,268000017
GEO,Georgia,,United National Movement,,2016,2016,26.6,2016,1,0,268,31,268000031
GEO,Georgia,,Georgian Dream - Democratic Georgia,,2016,2016,47.8,2016,1,1,268,5005,268005005
DEU,Germany,,Antisemiten,Antisemites,1890,1903,3.7,1898,3,0,276,1,276000001
DEU,Germany,,Bayernpartei,Bavarian Party,1949,2017,4.2,1949,7,0,276,3,276000003
DEU,Germany,,Bündnis '90/Die Grünen,Alliance '90-The Greens,1994,2017,8.8,2017,3,0,276,5,276000005
DEU,Germany,,Christlich Demokratische Union,Christian Democratic Union,1949,2017,44.4,1953,19,0,276,7,276000007
DEU,Germany,,Christlich Soziale Union,Christian Social Union,1949,2017,10.6,1976,18,0,276,8,276000008
DEU,Germany,,Christlich-Sozialer Volksdienst (Evangelische Bewegung),Christian-Social People’s Service (Evangelical Movement),1930,1930,2.5,1930,1,0,276,9,276000009
DEU,Germany,,Deutsch-Demokratische Partei,German Democratic Party,1919,1924,18.6,1919,4,0,276,11,276000011
DEU,Germany,,Deutsche Freiheitliche Volkspartei,German Freedom People's Party,1924,1924,6.6,1924,1,0,276,13,276000013
DEU,Germany,,Deutsche Freisinnige Partei,German Liberal Party,1884,1890,17.6,1884,3,0,276,14,276000014
DEU,Germany,,Deutsche Konservative,German Conservative,1871,1912,16.3,1881,13,0,276,15,276000015
DEU,Germany,,Deutsche Partei,German Party,1949,1957,4,1949,3,0,276,17,276000017
DEU,Germany,,Deutsche Reichspartei (i),German Empire Party,1871,1912,13.6,1878,13,0,276,20,276000020
DEU,Germany,,Deutsche Staatspartei,German State Party,1928,1932,4.8,1928,3,0,276,21,276000021
DEU,Germany,,Deutsche Volkspartei,German People's Party,1871,1930,13.9,1920,17,0,276,22,276000022
DEU,Germany,,Deutsches Landvolk,German Countrymen,1930,1930,3.2,1930,1,0,276,23,276000023
DEU,Germany,,Deutsch-Nationale Volkspartei,German Nationalist People’s Party,1919,1932,20.3,1924,8,0,276,24,276000024
DEU,Germany,,Die Grünen,The Greens,1983,2013,10,2009,7,0,276,25,276000025
DEU,Germany,,Elsässer,Regional party in Alsace-Lorraine,1881,1881,2.9,1881,1,0,276,27,276000027
DEU,Germany,,Forschrittliche Volkspartei,Progressive People's Party,1912,1912,12.3,1912,1,0,276,29,276000029
DEU,Germany,,Fortschrittspartei,Progress Party,1871,1881,12.7,1881,5,0,276,30,276000030
DEU,Germany,,Freie Demokratische Partei,Free Democratic Party,1949,2017,12.4,1961,19,0,276,31,276000031
DEU,Germany,,Freisinnige Vereinigung,Free-Thinkers' Union,1893,1907,3.4,1893,4,0,276,32,276000032
DEU,Germany,,Freisinnige Volkspartei,Free-Thinkers' People's Party,1893,1907,8.7,1893,4,0,276,33,276000033
DEU,Germany,,Gesamtdeutscher Block-Bund der Heimatvertriebenen und Entrechteten,All-German Bloc-League of the Refugees and Discriminated,1953,1957,5.9,1953,2,0,276,36,276000036
DEU,Germany,,Kampffront Schwarz Weiss Rot,Combat Front Black White Red,1933,1933,7.7,1933,1,0,276,37,276000037
DEU,Germany,,Kommunistische Partei Deutschlands,German Communist Party (KPD),1920,2009,15.9,1932,12,0,276,38,276000038
DEU,Germany,,Liberale Reichspartei,Liberal Empire Party,1871,1874,7,1871,2,0,276,40,276000040
DEU,Germany,,Liberale Vereinigung,Liberal Union,1881,1881,8.1,1881,1,0,276,41,276000041
DEU,Germany,,Nationaldemokratische Partei Deutschlands,National Democratic Party of German,1965,2017,4,1969,7,0,276,42,276000042
DEU,Germany,,Nationalliberale,National Liberals,1871,1912,30.1,1871,13,0,276,43,276000043
DEU,Germany,,National-Sozialistische Deutsche Arbeiter Partei,National-Socialist German Workers' Party (Nazis),1928,1933,42.6,1933,5,0,276,44,276000044
DEU,Germany,,Nationalsozialistische Freiheitsbewegung,National-Socialist Freedom Movement,1924,1924,3,1924,1,0,276,45,276000045
DEU,Germany,,Partei des demokratischen Sozialismus,Party of Democratic Socialism,1990,2002,5,1998,4,0,276,46,276000046
DEU,Germany,,Partikularisten,Particularists of Alsace-Lorraine,1871,1878,2.7,1874,4,0,276,47,276000047
DEU,Germany,,Polen,Poles,1871,1912,4.5,1871,13,0,276,48,276000048
DEU,Germany,,Reichspartei des deutschen Mittelstandes,State Party for the German Middle Class (Business Party),1930,1930,3.9,1930,1,0,276,50,276000050
DEU,Germany,,Sozialdemokratische Partei Deutschlands,German Social Democratic Party,1871,2017,47.4,1972,41,0,276,51,276000051
DEU,Germany,,Süddeutsche Volkspartei,Southern German People's Party,1893,1893,2.2,1893,1,0,276,52,276000052
DEU,Germany,,Unabhängige Sozialdemokratische Partei Deutschlands,German Independent Social Democratic Party,1919,1920,17.9,1920,2,0,276,54,276000054
DEU,Germany,,Wirtschaftliche Aufbauvereinigung,Economic Reconstruction League,1949,1949,2.9,1949,1,0,276,56,276000056
DEU,Germany,,Wirtschaftspartei des deutschen Mittelstand,Business Party of the German Middle Class,1924,1928,4.5,1928,2,0,276,57,276000057
DEU,Germany,,Wirtschaftsvereinigung,Economic Union,1912,1912,2.5,1912,1,0,276,58,276000058
DEU,Germany,,Zentrum,Catholic Centre,1871,2009,30.2,1874,22,0,276,59,276000059
DEU,Germany,,Die Linkspartei.Partei des Demokratischen Sozialismus,The Left Party.PDS,2005,2009,11.5,2009,2,0,276,73,276000073
DEU,Germany,,Piratenpartei Deutschland,Pirate Party of Germany,2009,2017,2.2,2013,3,0,276,91,276000091
DEU,Germany,,Alternative für Deutschland,Alternative for Germnay,2013,2017,12.5,2017,2,0,276,96,276000096
DEU,Germany,,Die Linke,The Left,2013,2017,9.3,2017,2,0,276,99,276000099
GHA,Ghana,CPP,Convention People's Party,,2000,2016,4.3,2000,5,0,288,1,288000001
GHA,Ghana,EGLE,Every Ghanaian Living Everywhere,,1992,2004,25,1992,2,0,288,3,288000003
GHA,Ghana,NDC,National Democratic Congress,,1992,2016,46.1,2012,6,0,288,5,288000005
GHA,Ghana,NRP,National Reform Party,,2000,2004,2.2,2000,2,0,288,6,288000006
GHA,Ghana,NPP,New Patriotic Party,,2000,2016,52.5,2016,5,0,288,7,288000007
GHA,Ghana,PNC,People's National Convention,,2000,2016,47.2,2008,5,0,288,9,288000009
GHA,Ghana,NCP,National Convention Party,,1992,1992,25,1992,1,0,288,24,288000024
GIB,Gibraltar,GNP,Gibraltar National Party,,1996,1996,4.7,1996,1,0,292,1,292000001
GIB,Gibraltar,GSD,Gibraltar Social Democrats,,1996,2011,58.9,2000,5,0,292,2,292000002
GIB,Gibraltar,GSLP,Gibraltar Socialist Labour Party,,1996,2007,46.8,2007,3,0,292,3,292000003
GIB,Gibraltar,GLP,Gibraltar Labor Party (Labour),,2003,2003,8.4,2003,1,0,292,4,292000004
GIB,Gibraltar,PDP,Progressive Democratic Party,,2007,2011,4.4,2011,2,0,292,7,292000007
GIB,Gibraltar,,Gibraltar Socialist Labour Party (GSLP)/Liberals,Gibraltar Socialist Labour Party (GSLP) + Liberals,2003,2011,48.9,2011,2,1,292,5001,292005001
GRC,Greece,,Agrotikon Komma,Agrarian Party,1926,1936,6.2,1932,4,0,300,1,300000001
GRC,Greece,,Agrotikon-Ergatikon Komma,Farmer-Labour Party,1928,1932,6.7,1928,2,0,300,2,300000002
GRC,Greece,,Dimokratiki Enosis,Republican Union,1926,1926,6.5,1926,1,0,300,4,300000004
GRC,Greece,,Dimokratiki Parataksis,Democratic Front,1951,1951,10.6,1951,1,0,300,5,300000005
GRC,Greece,,Dimokratiko Kinoniko Kinima,Democratic Social Movement,1996,2004,4.4,1996,3,0,300,6,300000006
GRC,Greece,,Ellenikos Synagermos,Greek Rally,1951,1952,49.2,1952,2,0,300,7,300000007
GRC,Greece,,Enieon Metopon,United Front (Greek Communist Party),1926,1932,5,1932,3,0,300,8,300000008
GRC,Greece,,Eniaia Dimokratiki Aristera,United Democratic Left,1952,1958,24.4,1958,2,0,300,9,300000009
GRC,Greece,,Enosi Kentrou,Centre Union,1963,1964,52.7,1964,2,0,300,10,300000010
GRC,Greece,,Enosi Kentrou-Nees Dinamis,Centre Union-New Forces,1974,1974,20.4,1974,1,0,300,11,300000011
GRC,Greece,,Enosis Dimokratikou Kentrou,Union of the Democratic Centre,1977,1981,11.9,1977,2,0,300,12,300000012
GRC,Greece,,Ethniki Parataxi,National Alignment,1977,1977,6.8,1977,1,0,300,14,300000014
GRC,Greece,,Ethniki Proodeftiki Enosis Kentrou,National Progressive Centre Union,1951,1951,23.5,1951,1,0,300,16,300000016
GRC,Greece,,Ethniki Rizospastiki Enosis,National Radical Union,1956,1963,50.8,1961,4,0,300,17,300000017
GRC,Greece,,Ethnikon Dimokratikon Komma,National Republican Party,1928,1928,2.7,1928,1,0,300,18,300000018
GRC,Greece,,Ethnikon komma ellados,National Party of Greece,1946,1946,6,1946,1,0,300,20,300000020
GRC,Greece,,Ethnikon Rizospastikon Komma,National Radical Party,1932,1932,4.1,1932,1,0,300,22,300000022
GRC,Greece,,Komma ethnikofronon,Nationalist Party,1946,1946,2.9,1946,1,0,300,24,300000024
GRC,Greece,,Komma Fileleftheron,Liberal Party,1926,2012,47,1928,13,0,300,25,300000025
GRC,Greece,,Komma Georgiou Papandreou,George Papandreou Party,1951,1951,2.1,1951,1,0,300,26,300000026
GRC,Greece,,Komma Proodeftikon,Progressive Party,1963,1981,3.7,1963,2,0,300,28,300000028
GRC,Greece,,Komma Ton Eleftherofronon,Free Opinion Party,1926,1936,15.8,1926,4,0,300,29,300000029
